episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
61011,9471835,79057.4,ppo_cnn,6-4,72.8667,1093.0,102,4.0,1170,1130,4,False,enemy,False,280,0,0,1,4
61012,9472193,79060.1,ppo_cnn,1-1,204.1333,3062.0,358,12.0,3161,3121,12,True,flag,False,328,0,200,1,1
61013,9472547,79062.9,ppo_cnn,1-2,164.1333,2480.0,354,9.0,2552,2512,9,False,pit,False,329,2,4500,1,3
61014,9472764,79064.6,ppo_cnn,6-4,138.4667,2076.0,217,8.0,2178,2138,8,False,enemy,False,256,0,0,1,4
61015,9472930,79065.9,ppo_cnn,1-1,126.3333,1898.0,166,7.0,1978,1938,7,False,enemy,False,367,1,600,1,1
61016,9473110,79067.4,ppo_cnn,5-4,131.0,1964.0,180,7.0,2058,2018,7,False,enemy,False,263,0,0,1,4
61017,9473228,79068.3,ppo_cnn,5-1,48.6667,729.0,118,2.0,806,766,2,False,pit,False,276,0,300,1,1
61018,9473327,79069.1,ppo_cnn,3-4,65.7333,985.0,99,4.0,1064,1024,4,False,enemy,False,279,0,0,1,4
61019,9473523,79070.7,ppo_cnn,2-1,85.3333,1283.0,196,5.0,1361,1321,5,False,enemy,False,360,2,700,1,1
61020,9473753,79072.5,ppo_cnn,7-3,164.0667,2491.0,230,9.0,2536,2496,9,False,pit,False,254,8,1700,1,4
61021,9473950,79074.0,ppo_cnn,1-4,141.6667,2124.0,197,8.0,2222,2182,8,False,enemy,False,260,0,0,1,5
61022,9474273,79076.5,ppo_cnn,1-2,163.6,2474.0,323,9.0,2547,2507,9,False,pit,False,336,2,3600,1,3
61023,9474573,79078.8,ppo_cnn,6-1,180.1333,2709.0,300,10.0,2804,2764,10,False,pit,False,339,3,600,1,1
61024,9474653,79079.5,ppo_cnn,8-3,51.7333,776.0,80,3.0,850,810,3,False,enemy,False,284,0,0,1,3
61025,9474754,79080.2,ppo_cnn,7-1,60.8667,913.0,101,3.0,991,951,3,False,enemy,False,380,0,0,1,1
61026,9474877,79081.2,ppo_cnn,6-4,86.8,1302.0,123,5.0,1384,1344,5,False,enemy,False,276,0,0,1,4
61027,9474986,79082.1,ppo_cnn,7-1,39.3333,590.0,109,2.0,669,629,2,False,enemy,False,378,0,0,1,1
61028,9475052,79082.6,ppo_cnn,1-3,46.8667,703.0,66,2.0,774,734,2,False,pit,False,287,0,0,1,4
61029,9475309,79084.6,ppo_cnn,8-3,127.2,1907.0,257,7.0,2005,1965,7,False,pit,False,248,0,1000,1,3
61030,9475531,79086.3,ppo_cnn,3-1,86.8,1301.0,222,5.0,1398,1358,5,False,pit,False,355,0,400,1,1
61031,9475603,79086.9,ppo_cnn,2-1,44.4667,667.0,72,2.0,737,697,2,False,enemy,False,386,0,0,1,1
61032,9475807,79088.4,ppo_cnn,1-4,146.2,2194.0,204,8.0,2261,2221,8,True,flag,False,259,0,0,1,5
61033,9475874,79089.0,ppo_cnn,1-3,46.8667,703.0,67,2.0,774,734,2,False,pit,False,287,0,0,1,4
61034,9476047,79090.3,ppo_cnn,3-3,120.9333,1841.0,173,7.0,1863,1823,7,False,pit,False,265,10,2100,1,3
61035,9476258,79092.0,ppo_cnn,6-4,139.5333,2093.0,211,8.0,2193,2153,8,False,enemy,False,258,0,0,1,4
61036,9476429,79093.3,ppo_cnn,8-1,65.9333,992.0,171,4.0,1076,1036,4,False,enemy,False,265,1,300,1,1
61037,9476740,79095.7,ppo_cnn,1-1,205.1333,3081.0,311,12.0,3161,3121,12,True,flag,False,338,1,600,1,1
61038,9476996,79097.6,ppo_cnn,2-3,182.1333,2764.0,256,10.0,2809,2769,10,False,pit,False,249,9,1800,1,4
61039,9477094,79098.4,ppo_cnn,8-3,63.4667,958.0,98,3.0,1025,985,3,False,enemy,False,281,0,1000,1,3
61040,9477250,79099.7,ppo_cnn,5-4,115.0,1724.0,156,6.0,1814,1774,6,False,enemy,False,268,0,0,1,4
61041,9477293,79100.0,ppo_cnn,3-3,25.8,386.0,43,1.0,453,413,1,False,pit,False,291,0,0,1,3
61042,9477516,79101.7,ppo_cnn,2-3,165.2667,2505.0,223,9.0,2559,2519,9,False,pit,False,255,7,1400,1,4
61043,9477672,79102.9,ppo_cnn,3-4,105.7333,1586.0,156,6.0,1672,1632,6,False,pit,False,269,0,0,1,4
61044,9477858,79104.4,ppo_cnn,5-1,117.0667,1755.0,186,7.0,1845,1805,7,False,pit,False,262,0,300,1,1
61045,9478020,79105.7,ppo_cnn,5-4,116.2,1743.0,162,6.0,1831,1791,6,False,pit,False,268,0,0,1,4
61046,9478150,79110.2,ppo_cnn,1-1,97.5333,1466.0,130,5.0,1542,1502,5,False,enemy,False,373,1,400,1,1
61047,9478472,79112.7,ppo_cnn,8-1,122.4667,1840.0,322,7.0,1955,1915,7,False,enemy,False,235,1,300,1,1
61048,9478519,79113.1,ppo_cnn,4-1,28.0667,421.0,47,1.0,489,449,1,False,enemy,False,390,0,0,1,1
61049,9478600,79113.7,ppo_cnn,6-4,57.3333,859.0,81,3.0,933,893,3,False,enemy,False,283,0,0,1,4
61050,9478776,79115.1,ppo_cnn,8-3,95.2,1428.0,176,5.0,1508,1468,5,False,enemy,False,265,0,1000,1,3
61051,9479265,79118.8,ppo_cnn,5-1,113.0667,1695.0,489,7.0,1847,1807,7,False,pit,False,201,0,300,1,1
61052,9479386,79119.8,ppo_cnn,8-3,52.2667,783.0,121,3.0,866,826,3,False,enemy,False,275,0,0,1,3
61053,9479627,79121.7,ppo_cnn,6-4,141.0,2114.0,241,8.0,2221,2181,8,False,enemy,False,251,0,0,1,4
61054,9479930,79124.0,ppo_cnn,6-2,104.2667,1563.0,303,6.0,1679,1639,6,False,enemy,False,339,0,200,1,2
61055,9480099,79125.4,ppo_cnn,2-1,55.0,825.0,169,3.0,917,877,3,False,enemy,False,366,0,0,1,1
61056,9480258,79126.6,ppo_cnn,2-1,73.2,1101.0,159,4.0,1182,1142,4,False,enemy,False,368,1,200,1,1
61057,9480324,79127.2,ppo_cnn,1-3,47.2667,709.0,66,2.0,780,740,2,False,pit,False,287,0,0,1,4
61058,9480394,79127.7,ppo_cnn,3-1,35.0667,525.0,70,2.0,594,554,2,False,enemy,False,386,0,0,1,1
61059,9480431,79128.0,ppo_cnn,1-3,24.4667,366.0,37,1.0,432,392,1,False,pit,False,292,0,0,1,4
61060,9480613,79129.4,ppo_cnn,2-2,69.6667,1044.0,182,4.0,1122,1082,4,False,pit,False,363,2,400,1,3
61061,9480712,79130.2,ppo_cnn,7-1,61.4667,922.0,99,3.0,1000,960,3,False,enemy,False,380,0,0,1,1
61062,9480949,79132.7,ppo_cnn,4-1,139.9333,2103.0,237,8.0,2187,2147,8,False,enemy,False,352,3,600,1,1
61063,9481248,79135.0,ppo_cnn,8-3,92.9333,1392.0,299,5.0,1508,1468,5,False,enemy,False,239,0,0,1,3
61064,9481602,79137.6,ppo_cnn,1-1,204.2667,3070.0,354,12.0,3161,3121,12,True,flag,False,330,1,500,1,1
61065,9481858,79139.6,ppo_cnn,2-3,181.7333,2757.0,256,10.0,2809,2769,10,False,pit,False,249,8,1600,1,4
61066,9482038,79141.0,ppo_cnn,2-2,78.2,1173.0,180,4.0,1258,1218,4,False,enemy,False,364,1,200,1,3
61067,9482251,79142.7,ppo_cnn,6-4,141.5333,2123.0,213,8.0,2224,2184,8,False,enemy,False,257,0,0,1,4
61068,9482483,79144.5,ppo_cnn,5-1,116.6667,1749.0,232,7.0,1849,1809,7,False,pit,False,253,0,300,1,1
61069,9482522,79144.8,ppo_cnn,7-1,19.5333,293.0,39,1.0,357,317,1,False,enemy,False,393,0,0,1,1
61070,9482784,79146.8,ppo_cnn,2-3,189.2667,2893.0,262,11.0,2917,2877,11,False,pit,False,248,12,2400,1,4
61071,9482993,79148.4,ppo_cnn,4-1,138.7333,2081.0,209,8.0,2181,2141,8,False,enemy,False,358,0,0,1,1
61072,9483121,79149.4,ppo_cnn,7-3,93.4,1409.0,128,5.0,1477,1437,5,False,enemy,False,275,2,500,1,4
61073,9483260,79150.5,ppo_cnn,1-2,71.5333,1093.0,139,4.0,1133,1093,4,False,enemy,False,372,2,3400,1,3
61074,9483419,79151.8,ppo_cnn,3-4,105.8667,1587.0,159,6.0,1676,1636,6,False,pit,False,267,0,0,1,4
61075,9483579,79153.1,ppo_cnn,3-3,111.9333,1707.0,160,6.0,1726,1686,6,False,pit,False,268,10,2100,1,3
61076,9483836,79155.0,ppo_cnn,5-1,126.1333,1892.0,257,7.0,1995,1955,7,False,enemy,False,249,0,600,1,1
61077,9484001,79156.3,ppo_cnn,8-3,63.2667,948.0,165,3.0,1040,1000,3,False,enemy,False,266,0,0,1,3
61078,9484308,79158.8,ppo_cnn,1-2,159.0,2407.0,307,9.0,2468,2428,9,False,pit,False,339,2,4600,1,3
61079,9484374,79159.3,ppo_cnn,1-3,47.4667,711.0,66,2.0,783,743,2,False,pit,False,286,0,0,1,4
61080,9484623,79161.2,ppo_cnn,2-3,181.3333,2758.0,249,10.0,2807,2767,10,False,pit,False,251,8,1600,1,4
61081,9484756,79162.3,ppo_cnn,3-4,89.9333,1349.0,133,5.0,1431,1391,5,False,pit,False,274,0,0,1,4
61082,9485020,79164.4,ppo_cnn,7-3,190.2,2897.0,264,11.0,2919,2879,11,False,pit,False,248,12,2500,1,4
61083,9485214,79165.9,ppo_cnn,7-3,141.2667,2137.0,194,8.0,2205,2165,8,False,enemy,False,261,4,900,1,4
61084,9485255,79166.2,ppo_cnn,2-1,26.8667,403.0,41,1.0,469,429,1,False,enemy,False,392,0,0,1,1
61085,9485504,79168.1,ppo_cnn,6-1,172.2667,2590.0,249,10.0,2685,2645,10,False,pit,False,349,2,400,1,1
61086,9485598,79168.9,ppo_cnn,8-3,64.1333,962.0,94,3.0,1039,999,3,False,enemy,False,281,0,0,1,3
61087,9485862,79171.0,ppo_cnn,7-3,189.0667,2872.0,264,11.0,2914,2874,11,False,pit,False,247,9,2100,1,4
61088,9486008,79172.1,ppo_cnn,2-1,65.2,981.0,146,3.0,1060,1020,3,False,enemy,False,370,1,400,1,1
61089,9486215,79173.8,ppo_cnn,1-4,145.1333,2177.0,207,8.0,2244,2204,8,True,flag,False,259,0,0,1,5
61090,9486596,79180.6,ppo_cnn,4-1,232.8,3494.0,381,13.0,3593,3553,13,True,flag,False,323,1,200,1,1
61091,9486799,79182.3,ppo_cnn,6-4,126.0667,1890.0,203,7.0,1988,1948,7,False,enemy,False,259,0,0,1,4
61092,9487050,79184.2,ppo_cnn,7-3,182.4,2783.0,251,10.0,2809,2769,10,False,pit,False,249,11,2700,1,4
61093,9487205,79185.5,ppo_cnn,5-4,114.8,1722.0,155,6.0,1811,1771,6,False,enemy,False,269,0,0,1,4
61094,9487360,79186.8,ppo_cnn,3-4,106.4667,1597.0,155,6.0,1684,1644,6,False,pit,False,269,0,0,1,4
61095,9487566,79188.4,ppo_cnn,1-4,145.2667,2178.0,206,8.0,2246,2206,8,True,flag,False,258,0,0,1,5
61096,9487662,79189.1,ppo_cnn,8-3,63.8,957.0,96,3.0,1033,993,3,False,enemy,False,281,0,0,1,3
61097,9487810,79190.3,ppo_cnn,8-3,91.0,1365.0,148,5.0,1452,1412,5,False,enemy,False,270,0,0,1,3
61098,9488013,79191.9,ppo_cnn,6-4,125.6,1884.0,203,7.0,1982,1942,7,False,enemy,False,259,0,0,1,4
61099,9488211,79193.5,ppo_cnn,3-1,87.0,1304.0,198,5.0,1394,1354,5,False,pit,False,360,0,500,1,1
61100,9488390,79194.9,ppo_cnn,2-3,129.4667,1975.0,179,7.0,2023,1983,7,False,pit,False,264,6,1400,1,4
61101,9488457,79195.4,ppo_cnn,1-3,47.2667,709.0,67,2.0,780,740,2,False,pit,False,287,0,0,1,4
61102,9489290,79201.9,ppo_cnn,1-2,167.0667,2528.0,833,10.0,2674,2634,10,True,flag,False,233,2,3600,1,3
61103,9489478,79203.4,ppo_cnn,2-2,82.0,1230.0,188,5.0,1324,1284,5,False,enemy,False,363,0,0,1,3
61104,9489785,79205.8,ppo_cnn,6-1,192.1333,2892.0,307,11.0,2969,2929,11,True,flag,False,338,2,400,1,1
61105,9489978,79207.3,ppo_cnn,5-1,117.0667,1755.0,193,7.0,1846,1806,7,False,pit,False,261,0,400,1,1
61106,9490044,79207.8,ppo_cnn,1-3,46.9333,704.0,66,2.0,775,735,2,False,pit,False,287,0,0,1,4
61107,9490110,79208.3,ppo_cnn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
61108,9490183,79208.9,ppo_cnn,7-1,32.3333,485.0,73,2.0,554,514,2,False,enemy,False,386,0,0,1,1
61109,9490436,79210.8,ppo_cnn,6-1,171.4,2579.0,253,10.0,2673,2633,10,False,pit,False,350,2,400,1,1
61110,9490677,79212.7,ppo_cnn,4-1,139.2667,2092.0,241,8.0,2184,2144,8,False,enemy,False,351,2,400,1,1
61111,9490872,79214.2,ppo_cnn,7-1,94.0,1411.0,195,5.0,1493,1453,5,False,enemy,False,361,1,800,1,1
61112,9491019,79215.4,ppo_cnn,6-2,65.5333,983.0,147,4.0,1070,1030,4,False,enemy,False,371,0,0,1,2
61113,9491213,79216.9,ppo_cnn,1-4,141.9333,2129.0,194,8.0,2226,2186,8,False,enemy,False,261,0,0,1,5
61114,9491369,79218.2,ppo_cnn,5-4,115.2,1728.0,156,6.0,1817,1777,6,False,enemy,False,269,0,0,1,4
61115,9491569,79219.7,ppo_cnn,1-4,136.8,2052.0,200,8.0,2149,2109,8,False,enemy,False,260,0,0,1,5
61116,9491680,79220.6,ppo_cnn,3-1,47.0667,705.0,111,2.0,781,741,2,False,pit,False,377,0,500,1,1
61117,9491869,79222.1,ppo_cnn,2-2,81.6,1224.0,189,4.0,1318,1278,4,False,enemy,False,363,0,0,1,3
61118,9492030,79223.4,ppo_cnn,5-4,116.6,1748.0,161,7.0,1838,1798,7,False,pit,False,267,0,0,1,4
61119,9492448,79226.6,ppo_cnn,1-1,203.2667,3058.0,418,12.0,3161,3121,12,True,flag,False,316,1,500,1,1
61120,9492659,79228.3,ppo_cnn,4-1,133.5333,2003.0,211,8.0,2100,2060,8,False,enemy,False,358,0,0,1,1
61121,9492849,79229.8,ppo_cnn,7-3,129.6667,1966.0,190,7.0,2023,1983,7,False,pit,False,262,5,1100,1,4
61122,9493604,79235.6,ppo_cnn,3-1,125.1333,1878.0,755,7.0,2072,2032,7,False,pit,False,249,0,1400,1,1
61123,9493807,79237.2,ppo_cnn,2-2,87.5333,1313.0,203,5.0,1411,1371,5,False,enemy,False,359,0,0,1,3
61124,9493974,79238.6,ppo_cnn,2-2,72.3333,1085.0,167,4.0,1175,1135,4,False,enemy,False,367,0,0,1,3
61125,9494324,79241.2,ppo_cnn,1-1,204.8,3072.0,350,12.0,3161,3121,12,True,flag,False,329,1,600,1,1
61126,9494622,79247.1,ppo_cnn,8-1,129.5333,1947.0,298,7.0,2053,2013,7,False,enemy,False,240,1,700,1,1
61127,9495023,79250.1,ppo_cnn,1-1,204.2,3065.0,401,12.0,3161,3121,12,True,flag,False,319,1,900,1,1
61128,9495220,79251.6,ppo_cnn,1-4,145.6667,2188.0,197,8.0,2254,2214,8,True,flag,False,260,0,0,1,5
61129,9495377,79252.9,ppo_cnn,6-4,85.8667,1288.0,157,5.0,1378,1338,5,False,enemy,False,268,0,0,1,4
61130,9495536,79254.1,ppo_cnn,2-1,85.0667,1276.0,159,5.0,1355,1315,5,False,enemy,False,369,1,400,1,1
61131,9496020,79258.3,ppo_cnn,8-1,177.4667,2662.0,484,10.0,2802,2762,10,False,enemy,False,202,0,1600,1,1
61132,9496188,79259.6,ppo_cnn,7-1,86.1333,1292.0,168,5.0,1376,1336,5,False,enemy,False,366,0,800,1,1
61133,9496420,79261.5,ppo_cnn,6-2,78.4667,1176.0,232,4.0,1279,1239,4,False,enemy,False,353,0,0,1,2
61134,9496616,79263.0,ppo_cnn,1-4,141.8,2126.0,196,8.0,2224,2184,8,False,enemy,False,260,0,0,1,5
61135,9496848,79264.9,ppo_cnn,6-4,140.4667,2106.0,232,8.0,2211,2171,8,False,enemy,False,253,0,0,1,4
61136,9497133,79267.1,ppo_cnn,4-1,186.8,2823.0,285,11.0,2902,2862,11,False,pit,False,342,5,1000,1,1
61137,9497359,79268.8,ppo_cnn,4-1,154.1333,2319.0,226,9.0,2407,2367,9,False,pit,False,354,2,400,1,1
61138,9497413,79269.3,ppo_cnn,6-4,32.0667,481.0,54,1.0,547,507,1,False,pit,False,289,0,0,1,4
61139,9497635,79271.0,ppo_cnn,3-1,86.8,1302.0,222,5.0,1397,1357,5,False,pit,False,356,0,400,1,1
61140,9497862,79272.8,ppo_cnn,2-1,84.0,1263.0,227,5.0,1346,1306,5,False,enemy,False,354,2,800,1,1
61141,9498106,79275.4,ppo_cnn,6-1,172.1333,2589.0,244,10.0,2682,2642,10,False,pit,False,351,2,400,1,1
61142,9498272,79276.7,ppo_cnn,5-4,116.2,1743.0,166,6.0,1831,1791,6,False,pit,False,267,0,0,1,4
61143,9498437,79278.1,ppo_cnn,5-4,116.6667,1749.0,165,7.0,1839,1799,7,False,pit,False,267,0,0,1,4
61144,9498570,79279.2,ppo_cnn,5-4,93.0667,1395.0,133,5.0,1477,1437,5,False,enemy,False,273,0,0,1,4
61145,9498622,79279.6,ppo_cnn,7-3,36.7333,555.0,52,2.0,617,577,2,False,enemy,False,289,1,200,1,4
61146,9498884,79281.6,ppo_cnn,7-3,188.8,2886.0,262,11.0,2916,2876,11,False,pit,False,247,11,2300,1,4
61147,9498953,79282.2,ppo_cnn,7-1,24.4667,366.0,69,1.0,434,394,1,False,enemy,False,385,0,200,1,1
61148,9499272,79284.7,ppo_cnn,8-1,111.0,1665.0,319,6.0,1783,1743,6,False,enemy,False,236,0,300,1,1
61149,9499447,79286.1,ppo_cnn,3-3,122.2,1870.0,175,7.0,1865,1825,7,False,pit,False,264,14,2900,1,3
61150,9499501,79286.5,ppo_cnn,6-4,30.2,453.0,54,1.0,520,480,1,False,enemy,False,289,0,0,1,4
61151,9499718,79288.2,ppo_cnn,4-1,139.4667,2096.0,217,8.0,2191,2151,8,False,enemy,False,356,1,200,1,1
61152,9499784,79288.7,ppo_cnn,1-3,47.2667,709.0,66,2.0,780,740,2,False,pit,False,287,0,0,1,4
61153,9499961,79290.1,ppo_cnn,7-1,52.4667,786.0,177,3.0,873,833,3,False,enemy,False,364,0,600,1,1
61154,9500296,79292.7,ppo_cnn,4-1,187.6,2820.0,335,11.0,2931,2891,11,False,pit,False,333,2,400,1,1
61155,9500545,79294.7,ppo_cnn,8-1,123.0667,1845.0,249,7.0,1952,1912,7,False,enemy,False,249,0,200,1,1
61156,9500774,79296.5,ppo_cnn,7-3,163.5333,2476.0,229,9.0,2534,2494,9,False,pit,False,255,6,1300,1,4
61157,9500973,79298.1,ppo_cnn,2-2,77.0667,1155.0,199,4.0,1237,1197,4,False,enemy,False,359,2,400,1,3
61158,9501061,79298.8,ppo_cnn,1-2,41.8,631.0,88,2.0,690,650,2,False,enemy,False,383,1,800,1,3
61159,9501251,79300.3,ppo_cnn,2-2,77.1333,1157.0,190,4.0,1236,1196,4,False,enemy,False,362,2,400,1,3
61160,9501491,79302.3,ppo_cnn,3-1,87.0,1304.0,240,5.0,1405,1365,5,False,pit,False,351,0,500,1,1
61161,9501643,79303.5,ppo_cnn,3-3,92.7333,1418.0,152,5.0,1449,1409,5,False,pit,False,269,8,1600,1,3
61162,9501789,79304.7,ppo_cnn,8-3,95.4,1436.0,146,5.0,1507,1467,5,False,enemy,False,270,0,1400,1,3
61163,9501944,79305.9,ppo_cnn,3-4,105.4667,1582.0,155,6.0,1668,1628,6,False,pit,False,269,0,0,1,4
61164,9502050,79306.8,ppo_cnn,7-1,53.0667,795.0,106,3.0,871,831,3,False,enemy,False,378,0,400,1,1
61165,9502098,79307.1,ppo_cnn,2-1,25.6,384.0,48,1.0,451,411,1,False,enemy,False,390,0,0,1,1
61166,9502236,79308.2,ppo_cnn,7-1,73.8,1107.0,138,4.0,1190,1150,4,False,pit,False,372,0,0,1,1
61167,9502390,79309.4,ppo_cnn,8-3,94.8,1421.0,154,5.0,1507,1467,5,False,enemy,False,269,0,0,1,3
61168,9502727,79316.4,ppo_cnn,4-1,214.2,3213.0,337,12.0,3335,3295,12,False,enemy,False,333,0,0,1,1
61169,9502826,79317.2,ppo_cnn,3-4,66.2,992.0,99,4.0,1070,1030,4,False,enemy,False,280,0,0,1,4
61170,9503029,79318.7,ppo_cnn,8-3,115.0,1725.0,203,6.0,1820,1780,6,False,enemy,False,260,0,200,1,3
61171,9503231,79320.3,ppo_cnn,1-4,138.4,2076.0,202,8.0,2174,2134,8,False,enemy,False,260,0,0,1,5
61172,9503415,79321.7,ppo_cnn,5-1,117.2667,1759.0,184,7.0,1849,1809,7,False,pit,False,263,0,300,1,1
61173,9503589,79323.1,ppo_cnn,3-3,118.7333,1805.0,174,6.0,1826,1786,6,False,pit,False,265,10,2100,1,3
61174,9503803,79324.8,ppo_cnn,6-4,139.1333,2086.0,214,8.0,2187,2147,8,False,enemy,False,257,0,0,1,4
61175,9503928,79325.8,ppo_cnn,2-1,64.6,969.0,125,3.0,1052,1012,3,False,enemy,False,375,0,0,1,1
61176,9504170,79327.7,ppo_cnn,1-2,110.7333,1682.0,242,6.0,1743,1703,6,False,enemy,False,351,2,3400,1,3
61177,9504289,79328.6,ppo_cnn,7-1,74.0,1110.0,119,4.0,1188,1148,4,False,pit,False,377,0,0,1,1
61178,9504544,79330.6,ppo_cnn,2-2,88.4667,1327.0,255,5.0,1435,1395,5,False,enemy,False,349,0,0,1,3
61179,9504701,79331.8,ppo_cnn,3-3,92.5333,1413.0,157,5.0,1451,1411,5,False,pit,False,269,7,1400,1,3
61180,9504948,79333.7,ppo_cnn,2-3,182.8667,2788.0,247,10.0,2817,2777,10,False,pit,False,251,11,2200,1,4
61181,9505046,79334.4,ppo_cnn,3-1,47.0,705.0,98,2.0,781,741,2,False,pit,False,381,0,100,1,1
61182,9505289,79336.3,ppo_cnn,5-1,116.4,1746.0,243,7.0,1847,1807,7,False,pit,False,251,0,400,1,1
61183,9505448,79337.6,ppo_cnn,5-4,115.2667,1729.0,159,6.0,1818,1778,6,False,enemy,False,268,0,0,1,4
61184,9505680,79339.5,ppo_cnn,6-4,142.8,2141.0,232,8.0,2243,2203,8,False,enemy,False,253,0,0,1,4
61185,9505918,79341.3,ppo_cnn,6-1,155.9333,2350.0,238,9.0,2434,2394,9,False,enemy,False,353,3,600,1,1
61186,9506146,79343.1,ppo_cnn,1-2,112.0,1700.0,228,6.0,1760,1720,6,False,enemy,False,355,2,3300,1,3
61187,9506387,79345.0,ppo_cnn,4-1,137.6667,2068.0,241,8.0,2168,2128,8,False,enemy,False,351,1,200,1,1
61188,9506543,79346.2,ppo_cnn,5-4,114.9333,1724.0,156,6.0,1812,1772,6,False,enemy,False,269,0,0,1,4
61189,9506699,79347.5,ppo_cnn,3-4,105.6667,1585.0,156,6.0,1672,1632,6,False,pit,False,269,0,0,1,4
61190,9506943,79349.4,ppo_cnn,4-1,134.0667,2022.0,244,8.0,2108,2068,8,False,enemy,False,350,3,600,1,1
61191,9507104,79350.7,ppo_cnn,6-2,49.1333,738.0,161,3.0,822,782,3,False,enemy,False,368,0,500,1,2
61192,9507342,79352.5,ppo_cnn,8-1,124.5333,1868.0,238,7.0,1957,1917,7,False,enemy,False,253,0,1600,1,1
61193,9507657,79355.0,ppo_cnn,8-1,147.6,2213.0,315,8.0,2333,2293,8,False,enemy,False,236,0,200,1,1
61194,9507898,79356.9,ppo_cnn,8-3,128.4,1925.0,241,7.0,2029,1989,7,False,enemy,False,251,0,200,1,3
61195,9508027,79357.9,ppo_cnn,1-2,56.6667,854.0,129,3.0,927,887,3,False,enemy,False,374,1,500,1,3
61196,9508135,79358.7,ppo_cnn,2-2,45.9333,688.0,108,2.0,767,727,2,False,enemy,False,378,0,0,1,3
61197,9508191,79359.2,ppo_cnn,1-3,35.2667,529.0,56,2.0,597,557,2,False,pit,False,289,0,0,1,4
61198,9508404,79360.8,ppo_cnn,4-1,139.6,2098.0,213,8.0,2189,2149,8,False,enemy,False,358,1,200,1,1
61199,9508695,79363.1,ppo_cnn,8-3,126.0667,1890.0,291,7.0,2002,1962,7,False,enemy,False,241,0,200,1,3
61200,9508822,79364.1,ppo_cnn,6-4,78.1333,1172.0,127,4.0,1255,1215,4,False,enemy,False,275,0,0,1,4
61201,9508888,79364.6,ppo_cnn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
61202,9509271,79367.5,ppo_cnn,1-1,204.1333,3067.0,383,12.0,3161,3121,12,True,flag,False,324,1,600,1,1
61203,9509633,79370.2,ppo_cnn,1-1,203.8667,3070.0,362,12.0,3161,3121,12,True,flag,False,328,1,500,1,1
61204,9509832,79371.7,ppo_cnn,6-2,52.6,789.0,199,3.0,883,843,3,False,enemy,False,360,0,100,1,2
61205,9509969,79372.8,ppo_cnn,3-3,95.0,1449.0,137,5.0,1485,1445,5,False,pit,False,272,7,1500,1,3
61206,9510346,79375.8,ppo_cnn,8-1,142.4,2144.0,377,8.0,2239,2199,8,False,enemy,False,224,0,3800,1,1
61207,9510487,79376.9,ppo_cnn,6-1,87.6667,1317.0,141,5.0,1394,1354,5,False,enemy,False,371,1,200,1,1
61208,9510700,79378.5,ppo_cnn,6-4,141.4667,2122.0,213,8.0,2223,2183,8,False,enemy,False,257,0,0,1,4
61209,9510903,79380.1,ppo_cnn,1-4,145.2667,2182.0,203,8.0,2248,2208,8,True,flag,False,259,0,0,1,5
61210,9511105,79385.1,ppo_cnn,2-3,151.0667,2301.0,202,8.0,2336,2296,8,False,enemy,False,259,9,1800,1,4
61211,9511203,79385.9,ppo_cnn,3-4,65.0667,975.0,98,3.0,1051,1011,3,False,enemy,False,280,0,0,1,4
61212,9511446,79387.8,ppo_cnn,3-1,75.9333,1139.0,243,4.0,1241,1201,4,False,enemy,False,351,0,400,1,1
61213,9511639,79389.2,ppo_cnn,1-4,141.0,2115.0,193,8.0,2212,2172,8,False,enemy,False,261,0,0,1,5
61214,9511769,79390.3,ppo_cnn,7-1,54.1333,812.0,130,3.0,883,843,3,False,enemy,False,374,0,1000,1,1
61215,9511956,79391.7,ppo_cnn,8-3,118.0667,1771.0,187,7.0,1866,1826,7,False,enemy,False,263,0,0,1,3
61216,9512599,79396.7,ppo_cnn,1-2,169.4667,2564.0,643,10.0,2675,2635,10,True,flag,False,271,2,3300,1,3
61217,9512662,79397.2,ppo_cnn,1-3,45.1333,676.0,63,2.0,747,707,2,False,pit,False,287,0,0,1,4
61218,9512872,79398.9,ppo_cnn,8-3,127.6,1925.0,210,7.0,2003,1963,7,False,pit,False,257,0,2000,1,3
61219,9513103,79400.7,ppo_cnn,2-1,104.4667,1577.0,231,6.0,1658,1618,6,False,enemy,False,354,2,1300,1,1
61220,9513267,79402.0,ppo_cnn,3-1,65.7333,987.0,164,4.0,1072,1032,4,False,enemy,False,367,0,500,1,1
61221,9513492,79403.7,ppo_cnn,5-1,116.6,1749.0,225,7.0,1847,1807,7,False,pit,False,255,0,300,1,1
61222,9513774,79405.9,ppo_cnn,4-1,188.7333,2837.0,282,11.0,2931,2891,11,False,pit,False,343,3,600,1,1
61223,9513869,79406.7,ppo_cnn,8-3,64.1333,968.0,95,3.0,1036,996,3,False,enemy,False,280,0,1000,1,3
61224,9514017,79407.8,ppo_cnn,3-4,103.5333,1553.0,148,6.0,1640,1600,6,False,enemy,False,271,0,0,1,4
