episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
57334,8438978,71412.3,ppo_cnn,1-1,124.0,1859.0,176,7.0,1949,1909,7,False,enemy,False,364,0,300,1,1
57335,8439239,71414.4,ppo_cnn,4-1,181.2,2721.0,261,10.0,2823,2783,10,False,pit,False,347,1,200,1,1
57336,8439404,71415.8,ppo_cnn,7-1,110.4,1655.0,165,6.0,1747,1707,6,False,enemy,False,366,0,0,1,1
57337,8439497,71416.5,ppo_cnn,3-3,62.0667,948.0,93,3.0,980,940,3,False,pit,False,281,6,1300,1,3
57338,8439824,71419.1,ppo_cnn,8-3,107.8667,1618.0,327,6.0,1732,1692,6,False,enemy,False,235,0,600,1,3
57339,8439913,71419.8,ppo_cnn,3-3,59.3333,906.0,89,3.0,938,898,3,False,pit,False,282,6,1300,1,3
57340,8440131,71421.6,ppo_cnn,3-4,147.2667,2196.0,218,8.0,2252,2212,8,True,flag,False,256,2,400,1,4
57341,8440267,71422.7,ppo_cnn,7-1,74.8,1126.0,136,4.0,1203,1163,4,False,pit,False,373,1,200,1,1
57342,8440333,71423.2,ppo_cnn,1-3,46.9333,703.0,66,2.0,775,735,2,False,pit,False,286,0,0,1,4
57343,8440568,71425.1,ppo_cnn,3-4,147.5333,2208.0,235,8.0,2262,2222,8,True,flag,False,252,3,600,1,4
57344,8440648,71425.8,ppo_cnn,7-3,51.4667,787.0,80,3.0,838,798,3,False,enemy,False,284,3,600,1,4
57345,8440761,71426.7,ppo_cnn,5-1,49.2,737.0,113,3.0,814,774,3,False,pit,False,277,0,300,1,1
57346,8440965,71428.3,ppo_cnn,6-1,139.0667,2086.0,204,8.0,2181,2141,8,False,pit,False,360,0,0,1,1
57347,8441122,71429.6,ppo_cnn,7-3,102.0667,1560.0,157,6.0,1577,1537,6,False,pit,False,269,10,2000,1,4
57348,8441197,71430.2,ppo_cnn,3-3,44.3333,676.0,75,2.0,726,686,2,False,pit,False,285,3,700,1,3
57349,8441394,71431.8,ppo_cnn,1-4,147.3333,2198.0,197,8.0,2266,2226,8,True,flag,False,260,0,0,1,5
57350,8441460,71432.3,ppo_cnn,1-3,47.1333,707.0,66,2.0,778,738,2,False,pit,False,287,0,0,1,4
57351,8441571,71433.2,ppo_cnn,7-1,73.9333,1108.0,111,4.0,1186,1146,4,False,pit,False,377,0,0,1,1
57352,8441687,71434.2,ppo_cnn,8-1,37.5333,563.0,116,2.0,645,605,2,False,enemy,False,276,0,0,1,1
57353,8442007,71436.7,ppo_cnn,1-1,157.7333,2369.0,320,9.0,2470,2430,9,False,pit,False,336,2,900,1,1
57354,8442220,71438.5,ppo_cnn,6-2,83.5333,1252.0,213,5.0,1350,1310,5,False,enemy,False,357,0,100,1,2
57355,8442331,71439.3,ppo_cnn,1-2,41.2,622.0,111,2.0,690,650,2,False,enemy,False,378,1,400,1,3
57356,8442391,71439.8,ppo_cnn,6-1,38.6,579.0,60,2.0,647,607,2,False,pit,False,388,0,0,1,1
57357,8442562,71441.7,ppo_cnn,2-2,74.1333,1111.0,171,4.0,1203,1163,4,False,enemy,False,365,0,0,1,3
57358,8442774,71443.3,ppo_cnn,4-1,135.2,2033.0,212,8.0,2112,2072,8,False,enemy,False,358,3,600,1,1
57359,8442903,71444.4,ppo_cnn,3-3,83.6,1260.0,129,5.0,1327,1287,5,False,pit,False,274,2,500,1,3
57360,8443081,71445.8,ppo_cnn,2-1,67.0667,1006.0,178,4.0,1085,1045,4,False,enemy,False,365,1,700,1,1
57361,8443277,71447.5,ppo_cnn,6-4,128.2667,1923.0,196,7.0,2021,1981,7,False,enemy,False,260,0,0,1,4
57362,8443392,71448.4,ppo_cnn,3-1,45.2667,678.0,115,2.0,757,717,2,False,pit,False,376,0,100,1,1
57363,8443511,71449.4,ppo_cnn,3-3,86.6,1322.0,119,5.0,1354,1314,5,False,pit,False,276,7,1500,1,3
57364,8443685,71450.8,ppo_cnn,1-1,125.8,1887.0,174,7.0,1977,1937,7,False,enemy,False,365,0,300,1,1
57365,8443883,71452.3,ppo_cnn,1-4,147.6,2194.0,198,8.0,2262,2222,8,True,flag,False,260,0,0,1,5
57366,8444210,71455.0,ppo_cnn,4-1,131.9333,1978.0,327,8.0,2099,2059,8,False,enemy,False,334,0,0,1,1
57367,8444362,71456.2,ppo_cnn,7-3,102.2667,1561.0,152,5.0,1575,1535,5,False,pit,False,270,10,2100,1,4
57368,8444520,71457.5,ppo_cnn,6-2,62.5333,937.0,158,3.0,1026,986,3,False,enemy,False,368,0,0,1,2
57369,8444759,71459.4,ppo_cnn,2-2,94.1333,1412.0,239,5.0,1508,1468,5,False,enemy,False,353,1,200,1,3
57370,8444822,71460.0,ppo_cnn,1-3,45.1333,676.0,63,2.0,747,707,2,False,pit,False,287,0,0,1,4
57371,8444904,71460.6,ppo_cnn,1-2,55.7333,840.0,82,3.0,904,868,3,False,enemy,False,384,1,400,1,3
57372,8445108,71462.3,ppo_cnn,6-1,139.8,2117.0,204,8.0,2179,2139,8,False,pit,False,358,5,1000,1,1
57373,8445140,71462.6,ppo_cnn,3-4,19.0,285.0,32,1.0,348,308,1,False,enemy,False,294,0,0,1,4
57374,8445387,71464.5,ppo_cnn,4-1,181.2667,2719.0,247,10.0,2824,2784,10,False,pit,False,351,0,0,1,1
57375,8445467,71465.2,ppo_cnn,6-2,38.2,573.0,80,2.0,646,606,2,False,enemy,False,384,0,0,1,2
57376,8445599,71466.3,ppo_cnn,6-4,81.7333,1226.0,132,4.0,1310,1270,4,False,enemy,False,274,0,0,1,4
57377,8445796,71467.9,ppo_cnn,6-4,127.9333,1919.0,197,7.0,2016,1976,7,False,enemy,False,261,0,0,1,4
57378,8445956,71473.0,ppo_cnn,4-1,119.2,1791.0,160,7.0,1873,1833,7,False,enemy,False,367,1,200,1,1
57379,8446049,71473.7,ppo_cnn,2-1,44.2,663.0,93,2.0,739,699,2,False,enemy,False,381,0,100,1,1
57380,8446260,71475.5,ppo_cnn,3-4,142.2667,2146.0,211,8.0,2225,2185,8,False,enemy,False,258,3,600,1,4
57381,8446407,71476.7,ppo_cnn,7-3,101.0667,1558.0,147,5.0,1572,1532,5,False,pit,False,270,10,2100,1,4
57382,8446616,71478.9,ppo_cnn,6-4,138.6,2079.0,209,8.0,2177,2137,8,False,enemy,False,259,0,0,1,4
57383,8446752,71480.1,ppo_cnn,5-4,92.3333,1384.0,136,5.0,1469,1429,5,False,pit,False,272,0,0,1,4
57384,8446875,71481.1,ppo_cnn,7-1,74.6667,1120.0,123,4.0,1202,1162,4,False,pit,False,375,0,0,1,1
57385,8447047,71482.5,ppo_cnn,1-1,124.4667,1867.0,172,7.0,1956,1916,7,False,enemy,False,366,0,200,1,1
57386,8447226,71483.9,ppo_cnn,2-1,52.8,791.0,179,3.0,880,840,3,False,enemy,False,364,0,400,1,1
57387,8447359,71485.0,ppo_cnn,6-4,81.3333,1219.0,133,4.0,1304,1264,4,False,enemy,False,273,0,0,1,4
57388,8447457,71485.8,ppo_cnn,3-3,62.8,970.0,98,3.0,990,950,3,False,pit,False,280,8,1600,1,3
57389,8447615,71487.1,ppo_cnn,5-4,111.8667,1678.0,158,6.0,1765,1725,6,False,pit,False,268,0,0,1,4
57390,8447808,71488.7,ppo_cnn,1-2,56.4667,850.0,193,3.0,920,880,3,False,enemy,False,361,1,1900,1,3
57391,8448166,71491.5,ppo_cnn,6-1,179.8,2701.0,358,10.0,2807,2767,10,False,pit,False,328,2,1200,1,1
57392,8448229,71492.0,ppo_cnn,1-3,45.0,674.0,63,2.0,745,705,2,False,pit,False,287,0,0,1,4
57393,8448429,71493.6,ppo_cnn,2-2,87.6667,1315.0,200,5.0,1404,1364,5,False,enemy,False,360,1,200,1,3
57394,8448674,71495.6,ppo_cnn,8-3,117.4667,1763.0,245,7.0,1860,1820,7,False,enemy,False,250,0,1000,1,3
57395,8448923,71497.6,ppo_cnn,8-3,119.3333,1791.0,249,7.0,1887,1847,7,False,enemy,False,250,0,1000,1,3
57396,8449102,71499.1,ppo_cnn,1-1,124.0,1859.0,179,7.0,1950,1910,7,False,enemy,False,364,0,300,1,1
57397,8449305,71500.7,ppo_cnn,1-4,147.0,2186.0,203,8.0,2253,2213,8,True,flag,False,259,0,0,1,5
57398,8449466,71502.0,ppo_cnn,2-1,55.5333,832.0,161,3.0,913,873,3,False,enemy,False,367,1,400,1,1
57399,8449643,71503.4,ppo_cnn,4-1,134.4667,2017.0,177,8.0,2111,2071,8,False,enemy,False,364,0,0,1,1
57400,8449793,71504.6,ppo_cnn,3-3,96.0667,1462.0,150,5.0,1487,1447,5,False,pit,False,270,9,1800,1,3
57401,8449897,71505.5,ppo_cnn,2-3,68.0,1041.0,104,4.0,1082,1042,4,False,pit,False,280,5,1000,1,4
57402,8450185,71507.8,ppo_cnn,2-2,107.6667,1614.0,288,6.0,1729,1689,6,False,enemy,False,342,0,0,1,3
57403,8450303,71508.8,ppo_cnn,5-1,50.2667,754.0,118,3.0,831,791,3,False,enemy,False,276,0,300,1,1
57404,8450508,71510.5,ppo_cnn,6-4,137.0667,2056.0,205,8.0,2155,2115,8,False,enemy,False,259,0,0,1,4
57405,8450575,71511.0,ppo_cnn,1-3,47.1333,707.0,67,2.0,778,738,2,False,pit,False,287,0,0,1,4
57406,8450642,71511.5,ppo_cnn,1-3,47.1333,706.0,67,2.0,778,738,2,False,pit,False,286,0,0,1,4
57407,8450736,71512.3,ppo_cnn,5-1,49.4,740.0,94,3.0,814,774,3,False,pit,False,280,0,300,1,1
57408,8450875,71513.5,ppo_cnn,3-3,94.4,1443.0,139,5.0,1450,1410,5,False,pit,False,272,11,2300,1,3
57409,8450996,71514.4,ppo_cnn,7-1,74.8667,1123.0,121,4.0,1202,1162,4,False,pit,False,376,0,200,1,1
57410,8451230,71516.3,ppo_cnn,2-2,99.9333,1499.0,234,6.0,1602,1562,6,False,enemy,False,353,0,0,1,3
57411,8451364,71517.5,ppo_cnn,6-4,82.4667,1236.0,134,5.0,1321,1281,5,False,enemy,False,273,0,0,1,4
57412,8451419,71517.9,ppo_cnn,7-3,33.4667,501.0,55,2.0,569,529,2,False,enemy,False,288,0,0,1,4
57413,8451558,71519.1,ppo_cnn,1-2,84.7333,1291.0,139,4.0,1316,1276,4,False,pit,False,372,2,4800,1,3
57414,8451672,71520.0,ppo_cnn,7-1,43.2,647.0,114,2.0,723,683,2,False,enemy,False,377,0,200,1,1
57415,8451868,71521.6,ppo_cnn,6-4,128.2667,1924.0,196,7.0,2021,1981,7,False,enemy,False,261,0,0,1,4
57416,8452044,71523.0,ppo_cnn,1-1,128.6667,1930.0,176,7.0,2017,1977,7,False,enemy,False,365,0,400,1,1
57417,8452257,71524.7,ppo_cnn,1-4,147.0,2185.0,213,8.0,2253,2213,8,True,flag,False,258,0,0,1,5
57418,8452328,71525.3,ppo_cnn,5-1,42.6667,639.0,71,2.0,707,667,2,False,enemy,False,285,0,300,1,1
57419,8452534,71526.9,ppo_cnn,1-4,147.0667,2186.0,206,8.0,2253,2213,8,True,flag,False,259,0,0,1,5
57420,8452632,71527.7,ppo_cnn,8-3,50.6667,759.0,98,3.0,834,794,3,False,enemy,False,280,0,0,1,3
57421,8452819,71529.2,ppo_cnn,2-2,76.1333,1142.0,187,4.0,1234,1194,4,False,enemy,False,363,0,0,1,3
57422,8453015,71530.8,ppo_cnn,1-1,123.2667,1849.0,196,7.0,1943,1903,7,False,enemy,False,361,0,200,1,1
57423,8453093,71531.4,ppo_cnn,1-2,56.0,845.0,78,3.0,906,866,3,False,enemy,False,384,1,800,1,3
57424,8453326,71533.3,ppo_cnn,2-2,88.1333,1322.0,233,5.0,1424,1384,5,False,enemy,False,354,0,0,1,3
57425,8453604,71535.5,ppo_cnn,1-1,112.4,1689.0,278,6.0,1794,1754,6,False,enemy,False,343,1,500,1,1
57426,8453778,71537.0,ppo_cnn,2-1,61.4,920.0,174,3.0,1002,962,3,False,enemy,False,365,1,600,1,1
57427,8453988,71538.7,ppo_cnn,6-4,141.0,2115.0,210,8.0,2215,2175,8,False,enemy,False,258,0,0,1,4
57428,8454205,71545.8,ppo_cnn,3-4,147.0,2201.0,217,8.0,2250,2210,8,True,flag,False,256,3,600,1,4
57429,8454429,71547.6,ppo_cnn,8-3,62.2,935.0,224,3.0,1027,987,3,False,enemy,False,255,0,1000,1,3
57430,8454607,71549.1,ppo_cnn,3-1,65.4,980.0,178,4.0,1071,1031,4,False,enemy,False,364,0,200,1,1
57431,8454803,71550.7,ppo_cnn,6-4,128.0,1920.0,196,7.0,2017,1977,7,False,enemy,False,261,0,0,1,4
57432,8454932,71551.7,ppo_cnn,7-3,95.0667,1456.0,129,5.0,1477,1437,5,False,enemy,False,274,9,1800,1,4
57433,8455047,71552.6,ppo_cnn,5-1,49.4667,742.0,115,3.0,819,779,3,False,pit,False,277,0,300,1,1
57434,8455281,71554.5,ppo_cnn,6-1,155.4,2330.0,234,9.0,2434,2394,9,False,enemy,False,352,0,0,1,1
57435,8455559,71556.7,ppo_cnn,6-1,179.6667,2695.0,278,10.0,2807,2767,10,False,pit,False,344,0,0,1,1
57436,8455836,71558.9,ppo_cnn,6-1,180.7333,2717.0,277,10.0,2806,2766,10,False,pit,False,344,2,1200,1,1
57437,8456242,71562.2,ppo_cnn,1-2,121.8,1846.0,406,7.0,1939,1899,7,False,pit,False,319,1,3800,1,3
57438,8456652,71565.5,ppo_cnn,2-2,149.4667,2242.0,410,9.0,2374,2334,9,False,enemy,False,318,1,200,1,3
57439,8456857,71567.1,ppo_cnn,5-4,111.4,1671.0,205,6.0,1768,1728,6,False,pit,False,259,0,0,1,4
57440,8456938,71567.8,ppo_cnn,1-2,55.6,838.0,81,3.0,903,863,3,False,enemy,False,384,1,400,1,3
57441,8457002,71568.3,ppo_cnn,1-3,44.6,669.0,64,2.0,740,700,2,False,pit,False,287,0,0,1,4
57442,8457288,71570.6,ppo_cnn,6-2,77.7333,1165.0,286,4.0,1279,1239,4,False,enemy,False,342,0,0,1,2
57443,8457428,71571.8,ppo_cnn,2-1,53.9333,808.0,140,3.0,893,853,3,False,enemy,False,371,0,100,1,1
57444,8457587,71573.1,ppo_cnn,5-4,112.2,1682.0,159,6.0,1771,1731,6,False,pit,False,267,0,0,1,4
57445,8457925,71575.9,ppo_cnn,1-2,123.7333,1875.0,338,7.0,1941,1901,7,False,pit,False,332,2,4700,1,3
57446,8458058,71577.0,ppo_cnn,3-3,94.7333,1450.0,133,5.0,1471,1431,5,False,pit,False,273,9,1900,1,3
57447,8458246,71578.4,ppo_cnn,1-4,137.5333,2063.0,188,8.0,2158,2118,8,False,enemy,False,263,0,0,1,5
57448,8458400,71579.7,ppo_cnn,7-1,93.2667,1399.0,154,5.0,1488,1448,5,False,enemy,False,369,0,0,1,1
57449,8458547,71580.9,ppo_cnn,7-1,93.5333,1409.0,147,5.0,1486,1446,5,False,enemy,False,370,0,1000,1,1
57450,8458763,71582.7,ppo_cnn,6-4,140.6,2109.0,216,8.0,2210,2170,8,False,enemy,False,257,0,0,1,4
57451,8459034,71584.8,ppo_cnn,2-2,91.0,1365.0,271,5.0,1476,1436,5,False,enemy,False,346,0,0,1,3
57452,8459227,71586.4,ppo_cnn,1-1,128.8,1935.0,193,7.0,2011,1971,7,False,enemy,False,361,2,1000,1,1
57453,8459364,71587.5,ppo_cnn,7-1,86.8667,1309.0,137,5.0,1384,1344,5,False,enemy,False,372,0,1000,1,1
57454,8459430,71588.0,ppo_cnn,1-3,47.1333,707.0,66,2.0,778,738,2,False,pit,False,287,0,0,1,4
57455,8459588,71589.3,ppo_cnn,1-2,70.7333,1070.0,158,4.0,1108,1068,4,False,enemy,False,369,1,4500,1,3
57456,8459725,71590.4,ppo_cnn,3-3,94.7333,1440.0,137,5.0,1469,1429,5,False,pit,False,272,8,1600,1,3
57457,8459947,71592.2,ppo_cnn,7-1,113.2,1698.0,222,6.0,1799,1759,6,False,enemy,False,356,0,0,1,1
57458,8460093,71593.4,ppo_cnn,6-1,103.0,1545.0,146,6.0,1632,1592,6,False,enemy,False,371,0,0,1,1
57459,8460404,71595.8,ppo_cnn,6-1,179.5333,2697.0,311,10.0,2808,2768,10,False,pit,False,338,1,200,1,1
57460,8460692,71598.1,ppo_cnn,2-3,216.8667,3344.0,288,12.0,3303,3263,12,False,pit,False,243,22,4400,1,4
57461,8460961,71600.3,ppo_cnn,6-2,51.8667,778.0,269,3.0,882,842,3,False,enemy,False,346,0,500,1,2
57462,8461141,71601.8,ppo_cnn,2-2,79.1333,1186.0,180,4.0,1266,1226,4,False,enemy,False,363,2,400,1,3
57463,8461359,71603.5,ppo_cnn,3-4,147.2667,2198.0,218,8.0,2254,2214,8,True,flag,False,256,2,400,1,4
57464,8461425,71604.1,ppo_cnn,1-3,47.6667,719.0,66,2.0,783,743,2,False,pit,False,287,1,200,1,4
57465,8461593,71605.4,ppo_cnn,1-1,113.2667,1699.0,168,6.0,1787,1747,6,False,enemy,False,367,0,200,1,1
57466,8461753,71606.7,ppo_cnn,3-3,95.1333,1443.0,160,5.0,1461,1421,5,False,pit,False,268,10,2000,1,3
57467,8461817,71607.2,ppo_cnn,1-3,45.0,675.0,64,2.0,746,706,2,False,pit,False,287,0,0,1,4
57468,8462001,71608.8,ppo_cnn,3-4,122.6667,1851.0,184,7.0,1925,1885,7,False,enemy,False,263,3,600,1,4
57469,8462222,71610.6,ppo_cnn,3-4,147.2667,2194.0,221,8.0,2259,2219,8,True,flag,False,255,1,200,1,4
57470,8462322,71611.4,ppo_cnn,8-3,50.6,758.0,100,3.0,834,794,3,False,enemy,False,279,0,0,1,3
57471,8462452,71616.1,ppo_cnn,3-1,60.5333,908.0,130,3.0,989,949,3,False,enemy,False,374,0,200,1,1
57472,8462607,71617.4,ppo_cnn,5-4,110.5333,1658.0,155,6.0,1747,1707,6,False,enemy,False,269,0,0,1,4
57473,8462772,71618.7,ppo_cnn,2-3,116.3333,1783.0,165,6.0,1780,1740,6,False,pit,False,267,13,2600,1,4
57474,8462984,71620.4,ppo_cnn,3-4,146.6667,2188.0,212,8.0,2244,2204,8,True,flag,False,258,2,400,1,4
57475,8463140,71621.7,ppo_cnn,2-3,114.9333,1761.0,156,6.0,1785,1745,6,False,pit,False,269,9,1800,1,4
57476,8463280,71622.8,ppo_cnn,3-4,97.8,1478.0,140,5.0,1542,1502,5,False,enemy,False,272,3,600,1,4
57477,8463453,71624.2,ppo_cnn,1-1,123.8667,1857.0,173,7.0,1943,1903,7,False,enemy,False,365,0,500,1,1
57478,8463483,71624.5,ppo_cnn,2-1,18.9333,283.0,30,1.0,348,308,1,False,enemy,False,393,0,0,1,1
57479,8463597,71625.9,ppo_cnn,6-4,72.7333,1091.0,114,4.0,1172,1132,4,False,enemy,False,277,0,0,1,4
57480,8463663,71626.5,ppo_cnn,1-3,47.2667,709.0,66,2.0,780,740,2,False,pit,False,287,0,0,1,4
57481,8463781,71627.5,ppo_cnn,7-3,86.5333,1331.0,118,5.0,1356,1316,5,False,pit,False,276,8,1700,1,4
57482,8463845,71628.0,ppo_cnn,1-3,45.1333,677.0,64,2.0,747,707,2,False,pit,False,288,0,0,1,4
57483,8463941,71628.8,ppo_cnn,5-1,48.8,731.0,96,2.0,804,764,2,False,pit,False,280,0,300,1,1
57484,8464177,71630.7,ppo_cnn,2-2,97.0667,1455.0,236,5.0,1546,1506,5,False,enemy,False,352,2,400,1,3
57485,8464350,71632.3,ppo_cnn,1-1,125.6,1884.0,173,7.0,1974,1934,7,False,enemy,False,366,0,200,1,1
57486,8464422,71632.9,ppo_cnn,5-1,42.4,635.0,72,2.0,703,663,2,False,enemy,False,285,0,300,1,1
57487,8464576,71634.2,ppo_cnn,6-2,53.4,800.0,154,3.0,883,843,3,False,enemy,False,368,0,400,1,2
57488,8464717,71635.3,ppo_cnn,6-2,62.5333,938.0,141,3.0,1018,978,3,False,enemy,False,372,0,400,1,2
57489,8464875,71636.6,ppo_cnn,1-1,113.9333,1709.0,158,6.0,1786,1746,6,False,enemy,False,369,1,500,1,1
57490,8465050,71638.0,ppo_cnn,2-2,75.9333,1139.0,175,4.0,1231,1191,4,False,enemy,False,365,0,0,1,3
57491,8465419,71640.9,ppo_cnn,6-1,192.6667,2873.0,369,11.0,2969,2929,11,True,flag,False,326,1,200,1,1
57492,8465604,71642.4,ppo_cnn,3-4,122.2667,1845.0,185,7.0,1919,1879,7,False,enemy,False,263,3,600,1,4
57493,8465855,71644.4,ppo_cnn,7-1,129.5333,1944.0,251,7.0,2046,2006,7,False,enemy,False,350,0,600,1,1
57494,8466029,71645.9,ppo_cnn,5-4,110.8667,1670.0,174,6.0,1749,1709,6,False,enemy,False,264,2,400,1,4
57495,8466227,71647.5,ppo_cnn,1-4,147.4,2200.0,198,8.0,2267,2227,8,True,flag,False,261,0,0,1,5
57496,8466421,71649.1,ppo_cnn,1-2,104.4667,1586.0,194,6.0,1635,1595,6,False,enemy,False,361,1,4000,1,3
57497,8466691,71651.2,ppo_cnn,2-3,193.4,2973.0,270,11.0,2924,2884,11,False,pit,False,245,23,4600,1,4
57498,8466764,71651.8,ppo_cnn,5-1,42.6667,640.0,73,2.0,707,667,2,False,enemy,False,286,0,300,1,1
57499,8466920,71653.1,ppo_cnn,2-3,115.6,1797.0,156,6.0,1784,1744,6,False,pit,False,269,14,3000,1,4
57500,8467087,71654.5,ppo_cnn,5-4,112.0667,1694.0,167,6.0,1762,1722,6,False,pit,False,266,3,600,1,4
57501,8467183,71655.3,ppo_cnn,2-1,36.8,551.0,96,2.0,628,588,2,False,enemy,False,380,0,100,1,1
57502,8467285,71656.1,ppo_cnn,8-3,50.6,759.0,102,3.0,834,794,3,False,enemy,False,280,0,0,1,3
57503,8467442,71657.4,ppo_cnn,7-1,101.8,1526.0,157,6.0,1616,1576,6,False,enemy,False,368,0,0,1,1
57504,8467597,71658.6,ppo_cnn,2-1,74.0,1113.0,155,4.0,1191,1151,4,False,enemy,False,369,1,500,1,1
57505,8467824,71660.5,ppo_cnn,2-1,59.4667,892.0,227,3.0,986,946,3,False,enemy,False,355,1,400,1,1
57506,8467908,71661.2,ppo_cnn,3-3,45.6667,699.0,84,2.0,752,712,2,False,pit,False,283,3,700,1,3
57507,8468096,71662.7,ppo_cnn,1-4,137.5333,2063.0,188,8.0,2158,2118,8,False,enemy,False,263,0,0,1,5
57508,8468280,71664.1,ppo_cnn,1-1,123.7333,1856.0,184,7.0,1933,1893,7,False,enemy,False,363,2,700,1,1
57509,8468374,71664.9,ppo_cnn,5-4,68.8,1032.0,94,4.0,1109,1069,4,False,enemy,False,281,0,0,1,4
57510,8468500,71666.0,ppo_cnn,8-1,67.6,1013.0,126,4.0,1093,1053,4,False,enemy,False,274,0,300,1,1
57511,8468628,71667.1,ppo_cnn,6-2,53.8667,807.0,128,3.0,884,844,3,False,enemy,False,374,0,400,1,2
57512,8468698,71667.6,ppo_cnn,3-3,46.5333,712.0,70,2.0,763,723,2,False,pit,False,285,3,700,1,3
57513,8468889,71669.2,ppo_cnn,6-4,127.8,1917.0,191,7.0,2013,1973,7,False,enemy,False,262,0,0,1,4
57514,8469143,71671.2,ppo_cnn,2-3,188.9333,2921.0,254,11.0,2882,2842,11,False,pit,False,249,21,4200,1,4
57515,8469255,71672.1,ppo_cnn,1-2,41.5333,628.0,112,2.0,692,652,2,False,enemy,False,378,1,800,1,3
57516,8469422,71673.5,ppo_cnn,7-1,110.2,1652.0,167,6.0,1743,1703,6,False,enemy,False,366,0,0,1,1
57517,8469538,71674.5,ppo_cnn,5-1,62.2667,935.0,116,3.0,1009,969,3,False,enemy,False,277,0,700,1,1
57518,8469743,71676.2,ppo_cnn,2-1,64.8667,973.0,205,3.0,1057,1017,3,False,enemy,False,359,1,1000,1,1
57519,8469795,71676.6,ppo_cnn,7-3,34.2667,514.0,52,2.0,580,540,2,False,enemy,False,290,0,0,1,4
57520,8469923,71677.6,ppo_cnn,3-3,85.0667,1291.0,128,5.0,1325,1285,5,False,pit,False,274,7,1400,1,3
57521,8470047,71678.6,ppo_cnn,6-1,88.1333,1321.0,124,5.0,1404,1364,5,False,enemy,False,374,0,0,1,1
57522,8470235,71680.1,ppo_cnn,2-3,131.1333,1998.0,188,7.0,2019,1979,7,False,pit,False,262,10,2200,1,4
57523,8470525,71682.5,ppo_cnn,2-2,111.7333,1676.0,290,6.0,1790,1750,6,False,enemy,False,342,0,0,1,3
57524,8470885,71689.2,ppo_cnn,6-1,170.6,2569.0,360,10.0,2686,2646,10,False,pit,False,327,2,400,1,1
57525,8471081,71690.8,ppo_cnn,1-4,146.7333,2190.0,196,8.0,2256,2216,8,True,flag,False,261,0,0,1,5
57526,8471238,71692.1,ppo_cnn,5-4,112.0,1680.0,157,6.0,1768,1728,6,False,pit,False,268,0,0,1,4
57527,8471384,71693.3,ppo_cnn,2-1,64.9333,974.0,146,3.0,1058,1018,3,False,enemy,False,371,0,300,1,1
57528,8471524,71694.5,ppo_cnn,3-4,99.4667,1499.0,140,5.0,1571,1531,5,False,enemy,False,271,2,400,1,4
57529,8471656,71695.6,ppo_cnn,5-4,92.3333,1385.0,132,5.0,1468,1428,5,False,enemy,False,274,0,0,1,4
57530,8471789,71696.7,ppo_cnn,7-1,85.6667,1285.0,133,5.0,1370,1330,5,False,enemy,False,373,0,0,1,1
57531,8471967,71698.1,ppo_cnn,4-1,134.4667,2017.0,178,8.0,2111,2071,8,False,enemy,False,364,0,0,1,1
57532,8472105,71699.3,ppo_cnn,7-3,95.1333,1451.0,138,5.0,1484,1444,5,False,enemy,False,272,7,1800,1,4
57533,8472380,71701.5,ppo_cnn,4-1,132.6667,1989.0,275,8.0,2099,2059,8,False,enemy,False,345,0,0,1,1
57534,8472543,71702.8,ppo_cnn,7-1,103.4,1551.0,163,6.0,1641,1601,6,False,enemy,False,368,0,0,1,1
57535,8472701,71704.1,ppo_cnn,1-1,114.5333,1719.0,158,6.0,1799,1759,6,False,enemy,False,368,1,500,1,1
57536,8472906,71705.8,ppo_cnn,6-2,23.3333,349.0,205,1.0,446,406,1,False,enemy,False,358,0,100,1,2
57537,8473101,71707.4,ppo_cnn,6-4,127.5333,1913.0,195,7.0,2010,1970,7,False,enemy,False,261,0,0,1,4
57538,8473399,71709.8,ppo_cnn,7-1,139.1333,2086.0,298,8.0,2204,2164,8,False,enemy,False,340,0,0,1,1
57539,8473507,71710.7,ppo_cnn,5-1,49.5333,742.0,108,3.0,818,778,3,False,pit,False,278,0,300,1,1
57540,8473641,71711.8,ppo_cnn,7-1,85.7333,1286.0,134,5.0,1369,1329,5,False,enemy,False,374,0,0,1,1
57541,8473779,71712.9,ppo_cnn,6-2,54.1333,812.0,138,3.0,895,855,3,False,enemy,False,372,0,100,1,2
57542,8474003,71714.8,ppo_cnn,7-3,160.3333,2464.0,224,9.0,2463,2423,9,False,enemy,False,254,15,3000,1,4
57543,8474154,71716.0,ppo_cnn,7-3,101.0,1544.0,151,5.0,1574,1534,5,False,pit,False,269,8,1600,1,4
57544,8474329,71717.5,ppo_cnn,8-3,89.8,1348.0,175,5.0,1432,1392,5,False,enemy,False,264,0,1000,1,3
57545,8474413,71718.2,ppo_cnn,3-1,46.6,698.0,84,2.0,769,729,2,False,pit,False,382,0,500,1,1
57546,8474589,71719.6,ppo_cnn,8-3,60.3333,905.0,176,3.0,998,958,3,False,enemy,False,265,0,0,1,3
57547,8474721,71720.7,ppo_cnn,6-4,81.2,1218.0,132,4.0,1302,1262,4,False,enemy,False,274,0,0,1,4
57548,8474843,71721.7,ppo_cnn,7-1,74.7333,1120.0,122,4.0,1202,1162,4,False,pit,False,375,0,0,1,1
