episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
97105,13729118,113907.5,ppo_cnn,7-1,74.4,1116.0,129,4.0,1195,1155,4,False,pit,False,373,0,400,1,1
97106,13729245,113908.4,ppo_cnn,2-1,67.8667,1022.0,127,4.0,1094,1054,4,False,enemy,False,375,1,500,1,1
97107,13729308,113908.9,ppo_cnn,1-3,45.0667,675.0,63,2.0,746,706,2,False,pit,False,287,0,0,1,4
97108,13729582,113911.1,ppo_cnn,3-1,97.9333,1468.0,274,5.0,1573,1533,5,False,enemy,False,344,0,700,1,1
97109,13729669,113911.8,ppo_cnn,6-2,32.1333,482.0,87,2.0,558,518,2,False,enemy,False,382,0,0,1,2
97110,13729806,113915.6,ppo_cnn,3-4,98.6667,1483.0,137,5.0,1562,1522,5,False,enemy,False,272,1,200,1,4
97111,13729874,113916.2,ppo_cnn,5-1,42.2667,634.0,68,2.0,703,663,2,False,enemy,False,286,0,100,1,1
97112,13729960,113916.8,ppo_cnn,6-4,57.4,861.0,86,3.0,936,896,3,False,enemy,False,283,0,0,1,4
97113,13730024,113917.3,ppo_cnn,7-3,38.4667,577.0,64,2.0,644,604,2,False,enemy,False,288,0,100,1,4
97114,13730096,113917.9,ppo_cnn,5-1,42.9333,643.0,72,2.0,712,672,2,False,enemy,False,285,0,300,1,1
97115,13730162,113918.4,ppo_cnn,1-3,47.1333,706.0,66,2.0,778,738,2,False,pit,False,286,0,0,1,4
97116,13730518,113921.2,ppo_cnn,3-1,132.5333,1989.0,356,8.0,2110,2070,8,False,pit,False,329,0,800,1,1
97117,13730702,113922.6,ppo_cnn,2-2,76.2,1143.0,184,4.0,1235,1195,4,False,enemy,False,363,0,0,1,3
97118,13730835,113923.7,ppo_cnn,2-1,49.2,738.0,133,3.0,821,781,3,False,enemy,False,373,0,0,1,1
97119,13730901,113924.2,ppo_cnn,1-3,47.0667,705.0,66,2.0,777,737,2,False,pit,False,286,0,0,1,4
97120,13731005,113925.0,ppo_cnn,8-3,64.3333,965.0,104,3.0,1042,1002,3,False,enemy,False,279,0,200,1,3
97121,13731163,113926.2,ppo_cnn,1-2,26.6,403.0,158,1.0,482,442,1,False,enemy,False,368,1,300,1,3
97122,13731369,113927.8,ppo_cnn,2-3,152.5333,2303.0,206,9.0,2358,2318,9,False,enemy,False,259,6,1400,1,4
97123,13731479,113928.7,ppo_cnn,7-3,76.0,1139.0,110,4.0,1220,1180,4,False,enemy,False,277,0,0,1,4
97124,13731570,113929.4,ppo_cnn,5-1,49.2,738.0,91,3.0,809,769,3,False,pit,False,282,0,300,1,1
97125,13731639,113929.9,ppo_cnn,6-2,33.4667,502.0,69,2.0,572,532,2,False,enemy,False,387,0,0,1,2
97126,13731710,113930.5,ppo_cnn,3-1,35.2,528.0,71,2.0,594,554,2,False,enemy,False,385,0,400,1,1
97127,13731873,113932.0,ppo_cnn,5-4,102.9333,1544.0,163,6.0,1626,1586,6,False,enemy,False,267,1,200,1,4
97128,13732060,113933.5,ppo_cnn,1-1,128.6,1932.0,187,7.0,2018,1978,7,False,enemy,False,362,1,400,1,1
97129,13732133,113934.1,ppo_cnn,3-1,35.5333,532.0,73,2.0,595,555,2,False,enemy,False,385,1,200,1,1
97130,13732766,113939.1,ppo_cnn,6-2,88.6667,1331.0,633,5.0,1503,1463,5,False,enemy,False,274,0,1000,1,2
97131,13732876,113940.0,ppo_cnn,7-3,77.6,1177.0,110,4.0,1223,1183,4,False,enemy,False,277,5,1000,1,4
97132,13733118,113941.9,ppo_cnn,2-3,176.0667,2669.0,242,10.0,2725,2685,10,False,pit,False,251,7,1400,1,4
97133,13733234,113942.8,ppo_cnn,1-2,59.8,901.0,116,3.0,964,924,3,False,enemy,False,377,2,700,1,3
97134,13733464,113944.5,ppo_cnn,2-3,163.0667,2473.0,230,9.0,2533,2493,9,False,pit,False,254,6,1200,1,4
97135,13733493,113944.8,ppo_cnn,5-1,15.3333,230.0,29,0.0,294,254,0,False,enemy,False,294,0,0,1,1
97136,13733628,113945.8,ppo_cnn,7-3,93.2667,1406.0,135,5.0,1477,1437,5,False,enemy,False,273,2,400,1,4
97137,13733710,113946.5,ppo_cnn,6-4,57.2667,858.0,82,3.0,933,893,3,False,enemy,False,283,0,0,1,4
97138,13733797,113947.2,ppo_cnn,5-1,49.2,738.0,87,3.0,808,768,3,False,pit,False,283,0,300,1,1
97139,13734094,113949.5,ppo_cnn,1-1,156.9333,2353.0,297,9.0,2468,2428,9,False,pit,False,340,0,100,1,1
97140,13734193,113950.3,ppo_cnn,5-4,68.6667,1029.0,99,4.0,1107,1067,4,False,enemy,False,280,0,0,1,4
97141,13734348,113951.5,ppo_cnn,7-3,99.6,1498.0,155,6.0,1576,1536,6,False,pit,False,270,1,300,1,4
97142,13734494,113952.7,ppo_cnn,3-4,105.8,1590.0,146,6.0,1669,1629,6,False,pit,False,270,1,200,1,4
97143,13734639,113953.8,ppo_cnn,3-4,106.0,1594.0,145,6.0,1672,1632,6,False,pit,False,271,1,200,1,4
97144,13734678,113954.1,ppo_cnn,3-3,26.0,390.0,39,1.0,455,415,1,False,pit,False,293,0,0,1,3
97145,13734762,113954.8,ppo_cnn,6-4,57.2,858.0,84,3.0,933,893,3,False,enemy,False,283,0,0,1,4
97146,13734912,113956.0,ppo_cnn,3-4,105.8,1590.0,150,6.0,1670,1630,6,False,pit,False,269,1,200,1,4
97147,13734960,113956.4,ppo_cnn,6-4,30.1333,452.0,48,1.0,519,479,1,False,enemy,False,291,0,0,1,4
97148,13735227,113958.5,ppo_cnn,4-1,139.0,2099.0,267,8.0,2183,2143,8,False,enemy,False,346,4,800,1,1
97149,13735391,113959.7,ppo_cnn,7-1,66.5333,998.0,164,4.0,1074,1034,4,False,enemy,False,367,0,1200,1,1
97150,13735490,113960.5,ppo_cnn,8-3,63.7333,956.0,99,3.0,1029,989,3,False,enemy,False,280,0,1200,1,3
97151,13735581,113961.2,ppo_cnn,5-1,49.4,740.0,91,3.0,811,771,3,False,pit,False,281,0,400,1,1
97152,13735738,113962.5,ppo_cnn,3-4,112.0,1679.0,157,6.0,1767,1727,6,False,pit,False,268,0,0,1,4
97153,13735761,113962.7,ppo_cnn,3-4,12.4667,187.0,23,0.0,249,209,0,False,enemy,False,296,0,0,1,4
97154,13735800,113963.0,ppo_cnn,3-3,26.0,389.0,39,1.0,456,416,1,False,pit,False,291,0,0,1,3
97155,13735878,113963.6,ppo_cnn,5-4,45.6,684.0,78,2.0,757,717,2,False,enemy,False,285,0,0,1,4
97156,13735986,113964.5,ppo_cnn,7-1,57.8667,869.0,108,3.0,942,902,3,False,enemy,False,378,0,600,1,1
97157,13736026,113964.8,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
97158,13736092,113965.3,ppo_cnn,1-3,47.2,707.0,66,2.0,779,739,2,False,pit,False,286,0,0,1,4
97159,13736405,113967.6,ppo_cnn,6-1,180.0,2714.0,313,10.0,2803,2763,10,False,pit,False,337,3,1400,1,1
97160,13736539,113968.7,ppo_cnn,2-1,62.1333,934.0,134,3.0,1013,973,3,False,enemy,False,372,1,200,1,1
97161,13736751,113970.4,ppo_cnn,1-4,145.6,2184.0,212,8.0,2253,2213,8,True,flag,False,257,0,0,1,5
97162,13736802,113970.8,ppo_cnn,5-4,24.7333,371.0,51,1.0,437,397,1,False,pit,False,290,0,0,1,4
97163,13737000,113972.3,ppo_cnn,1-4,139.9333,2099.0,198,8.0,2195,2155,8,False,enemy,False,261,0,0,1,5
97164,13737301,113974.6,ppo_cnn,2-3,214.3333,3258.0,301,12.0,3304,3264,12,False,pit,False,240,10,2000,1,4
97165,13737341,113974.9,ppo_cnn,3-3,26.8,401.0,40,1.0,468,428,1,False,pit,False,291,0,0,1,3
97166,13737368,113975.2,ppo_cnn,5-1,16.5333,247.0,27,1.0,311,271,1,False,enemy,False,294,0,0,1,1
97167,13737607,113977.0,ppo_cnn,4-1,133.7333,2024.0,239,8.0,2099,2059,8,False,enemy,False,352,4,800,1,1
97168,13737803,113978.6,ppo_cnn,1-4,142.0667,2130.0,196,8.0,2228,2188,8,False,enemy,False,260,0,0,1,5
97169,13738112,113983.8,ppo_cnn,6-1,179.8,2721.0,309,10.0,2803,2763,10,False,enemy,False,338,5,1000,1,1
97170,13738178,113984.3,ppo_cnn,1-3,47.2,707.0,66,2.0,779,739,2,False,pit,False,286,0,0,1,4
97171,13738382,113986.0,ppo_cnn,3-1,83.8,1258.0,204,5.0,1339,1299,5,False,enemy,False,359,0,1500,1,1
97172,13738492,113986.8,ppo_cnn,1-2,55.1333,831.0,110,3.0,900,860,3,False,enemy,False,378,1,500,1,3
97173,13738628,113987.9,ppo_cnn,7-3,93.3333,1407.0,136,5.0,1479,1439,5,False,enemy,False,272,2,400,1,4
97174,13738694,113988.4,ppo_cnn,1-3,47.2667,709.0,66,2.0,780,740,2,False,pit,False,287,0,0,1,4
97175,13738869,113989.7,ppo_cnn,1-2,58.2,878.0,175,3.0,946,906,3,False,enemy,False,365,1,2000,1,3
97176,13738909,113990.1,ppo_cnn,3-3,27.0,405.0,40,1.0,471,431,1,False,pit,False,292,0,0,1,3
97177,13739059,113991.3,ppo_cnn,3-4,105.6,1583.0,150,6.0,1670,1630,6,False,pit,False,269,0,0,1,4
97178,13739098,113991.6,ppo_cnn,3-3,26.0,390.0,39,1.0,456,416,1,False,pit,False,292,0,0,1,3
97179,13739196,113992.4,ppo_cnn,5-1,48.9333,733.0,98,2.0,806,766,2,False,pit,False,280,0,300,1,1
97180,13739526,113994.9,ppo_cnn,8-1,92.5333,1388.0,330,5.0,1511,1471,5,False,enemy,False,234,0,100,1,1
97181,13739696,113996.3,ppo_cnn,7-1,74.1333,1113.0,170,4.0,1193,1153,4,False,pit,False,366,0,1000,1,1
97182,13739862,113997.6,ppo_cnn,5-4,101.9333,1528.0,166,6.0,1618,1578,6,False,enemy,False,266,0,0,1,4
97183,13740167,114000.0,ppo_cnn,4-1,132.8,2003.0,305,8.0,2099,2059,8,False,enemy,False,338,3,600,1,1
97184,13740449,114002.2,ppo_cnn,6-1,179.9333,2713.0,282,10.0,2803,2763,10,False,pit,False,344,3,600,1,1
97185,13740489,114002.5,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
97186,13740799,114004.9,ppo_cnn,2-1,108.5333,1635.0,310,6.0,1734,1694,6,False,pit,False,338,2,800,1,1
97187,13740865,114005.4,ppo_cnn,1-3,47.0667,705.0,66,2.0,777,737,2,False,pit,False,286,0,0,1,4
97188,13741025,114006.7,ppo_cnn,1-1,113.8,1706.0,160,6.0,1794,1754,6,False,enemy,False,367,0,200,1,1
97189,13741285,114008.7,ppo_cnn,3-1,75.6,1134.0,260,4.0,1240,1200,4,False,enemy,False,348,0,400,1,1
97190,13741398,114009.6,ppo_cnn,5-1,48.6,728.0,113,2.0,805,765,2,False,pit,False,276,0,200,1,1
97191,13741595,114011.2,ppo_cnn,7-3,129.5333,1957.0,197,7.0,2021,1981,7,False,pit,False,260,4,1200,1,4
97192,13741748,114012.4,ppo_cnn,8-1,75.2667,1129.0,153,4.0,1215,1175,4,False,enemy,False,270,0,0,1,1
97193,13741887,114013.4,ppo_cnn,6-2,63.7333,956.0,139,3.0,1041,1001,3,False,enemy,False,373,0,0,1,2
97194,13742048,114014.7,ppo_cnn,5-1,102.0,1530.0,161,6.0,1616,1576,6,False,enemy,False,268,0,300,1,1
97195,13742250,114016.3,ppo_cnn,2-1,95.6667,1439.0,202,5.0,1529,1489,5,False,pit,False,360,1,300,1,1
97196,13742489,114018.2,ppo_cnn,3-1,63.8667,957.0,239,3.0,1037,997,3,False,enemy,False,357,0,2100,1,1
97197,13742533,114018.5,ppo_cnn,2-3,30.2,453.0,44,1.0,520,480,1,False,enemy,False,291,0,0,1,4
97198,13742750,114020.2,ppo_cnn,3-1,87.2,1308.0,217,5.0,1403,1363,5,False,pit,False,357,0,400,1,1
97199,13742803,114020.6,ppo_cnn,7-3,33.8667,507.0,53,2.0,576,536,2,False,enemy,False,289,0,0,1,4
97200,13743138,114023.2,ppo_cnn,6-1,179.3333,2716.0,335,10.0,2803,2763,10,False,pit,False,333,5,1000,1,1
97201,13743225,114023.9,ppo_cnn,6-4,57.0667,856.0,87,3.0,931,891,3,False,enemy,False,283,0,0,1,4
97202,13743317,114024.6,ppo_cnn,5-1,49.0667,736.0,92,2.0,806,766,2,False,pit,False,282,0,400,1,1
97203,13743357,114024.9,ppo_cnn,2-1,26.9333,404.0,40,1.0,470,430,1,False,enemy,False,392,0,0,1,1
97204,13743694,114027.5,ppo_cnn,6-1,179.2667,2708.0,337,10.0,2802,2762,10,False,pit,False,333,4,800,1,1
97205,13743894,114029.1,ppo_cnn,7-1,92.2667,1384.0,200,5.0,1475,1435,5,False,enemy,False,360,0,400,1,1
97206,13744148,114031.0,ppo_cnn,4-1,133.5333,2015.0,254,8.0,2099,2059,8,False,enemy,False,350,3,600,1,1
97207,13744204,114031.5,ppo_cnn,5-1,36.8667,552.0,56,2.0,618,578,2,False,enemy,False,288,0,300,1,1
97208,13744359,114032.7,ppo_cnn,6-1,96.1333,1453.0,155,5.0,1519,1479,5,False,enemy,False,369,2,1200,1,1
97209,13744620,114034.7,ppo_cnn,4-1,133.2667,2006.0,261,8.0,2100,2060,8,False,enemy,False,347,2,400,1,1
97210,13744743,114035.7,ppo_cnn,2-1,56.5333,851.0,123,3.0,928,888,3,False,enemy,False,374,1,200,1,1
97211,13744982,114037.5,ppo_cnn,2-3,177.9333,2710.0,239,10.0,2745,2705,10,False,pit,False,252,10,2000,1,4
97212,13745118,114038.6,ppo_cnn,7-3,92.9333,1394.0,136,5.0,1479,1439,5,False,enemy,False,273,0,0,1,4
97213,13745265,114039.8,ppo_cnn,7-1,74.4,1115.0,147,4.0,1201,1161,4,False,pit,False,370,0,0,1,1
97214,13745458,114041.3,ppo_cnn,3-1,77.2,1157.0,193,4.0,1248,1208,4,False,enemy,False,361,0,400,1,1
97215,13745657,114042.8,ppo_cnn,1-4,140.8,2112.0,199,8.0,2210,2170,8,False,enemy,False,260,0,0,1,5
97216,13745788,114043.9,ppo_cnn,2-1,61.6,924.0,131,3.0,999,959,3,False,enemy,False,373,1,300,1,1
97217,13745836,114044.3,ppo_cnn,8-1,32.7333,491.0,48,2.0,559,519,2,False,enemy,False,290,0,0,1,1
97218,13746073,114046.1,ppo_cnn,4-1,133.9333,2024.0,237,8.0,2099,2059,8,False,enemy,False,352,4,800,1,1
97219,13746146,114046.7,ppo_cnn,1-2,38.8,585.0,73,2.0,649,609,2,False,enemy,False,385,1,300,1,3
97220,13746194,114049.8,ppo_cnn,3-1,30.8667,463.0,48,1.0,527,487,1,False,enemy,False,390,0,400,1,1
97221,13746385,114051.3,ppo_cnn,6-2,62.9333,944.0,191,3.0,1033,993,3,False,enemy,False,362,0,500,1,2
97222,13746579,114052.8,ppo_cnn,2-1,101.4667,1529.0,194,6.0,1608,1568,6,False,enemy,False,361,2,600,1,1
97223,13746759,114054.2,ppo_cnn,6-2,53.2667,799.0,180,3.0,884,844,3,False,enemy,False,364,0,600,1,2
97224,13747056,114056.6,ppo_cnn,4-1,138.2,2080.0,297,8.0,2184,2144,8,False,enemy,False,340,2,400,1,1
97225,13747096,114056.9,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
97226,13747351,114058.9,ppo_cnn,1-4,144.0667,2166.0,255,8.0,2245,2205,8,True,flag,False,249,0,0,1,5
97227,13747433,114059.5,ppo_cnn,7-1,53.2,799.0,82,3.0,870,830,3,False,enemy,False,383,0,400,1,1
97228,13747501,114060.0,ppo_cnn,8-3,30.8,462.0,68,1.0,531,491,1,False,enemy,False,286,0,0,1,3
97229,13747621,114061.0,ppo_cnn,2-1,62.8,946.0,120,3.0,1020,980,3,False,enemy,False,376,1,300,1,1
97230,13747780,114062.2,ppo_cnn,6-2,53.9333,809.0,159,3.0,899,859,3,False,enemy,False,368,0,0,1,2
97231,13747869,114062.9,ppo_cnn,5-4,58.9333,883.0,89,3.0,959,919,3,False,enemy,False,282,0,0,1,4
97232,13748052,114064.3,ppo_cnn,1-1,124.3333,1865.0,183,7.0,1959,1919,7,False,enemy,False,363,0,100,1,1
97233,13748221,114065.7,ppo_cnn,5-1,102.0667,1531.0,169,6.0,1618,1578,6,False,enemy,False,266,0,400,1,1
97234,13748287,114066.2,ppo_cnn,1-3,47.4,711.0,66,2.0,783,743,2,False,pit,False,286,0,0,1,4
97235,13748727,114069.5,ppo_cnn,5-1,98.5333,1478.0,440,6.0,1618,1578,6,False,enemy,False,213,0,400,1,1
97236,13748925,114071.0,ppo_cnn,1-4,139.4667,2091.0,198,8.0,2189,2149,8,False,enemy,False,260,0,0,1,5
97237,13749176,114073.0,ppo_cnn,2-3,186.6667,2849.0,251,11.0,2870,2830,11,False,pit,False,250,12,2600,1,4
97238,13749441,114075.0,ppo_cnn,1-1,157.6,2364.0,265,9.0,2471,2431,9,False,pit,False,347,0,100,1,1
97239,13749654,114076.7,ppo_cnn,8-1,80.2,1202.0,213,4.0,1300,1260,4,False,enemy,False,257,0,0,1,1
97240,13749869,114078.3,ppo_cnn,4-1,133.8667,2022.0,215,8.0,2100,2060,8,False,enemy,False,356,3,600,1,1
97241,13749980,114079.2,ppo_cnn,8-3,70.6,1073.0,111,4.0,1132,1092,4,False,pit,False,278,0,2000,1,3
97242,13750123,114080.3,ppo_cnn,7-1,85.8,1286.0,143,5.0,1373,1333,5,False,enemy,False,371,0,0,1,1
97243,13750253,114081.3,ppo_cnn,7-3,93.6,1411.0,130,5.0,1481,1441,5,False,enemy,False,274,2,400,1,4
97244,13750315,114081.8,ppo_cnn,3-1,35.4,531.0,62,2.0,594,554,2,False,enemy,False,388,0,400,1,1
97245,13750402,114082.5,ppo_cnn,2-1,43.4,650.0,87,2.0,722,682,2,False,enemy,False,382,0,100,1,1
97246,13750515,114083.4,ppo_cnn,7-1,53.9333,810.0,113,3.0,883,843,3,False,enemy,False,378,0,400,1,1
97247,13750649,114084.5,ppo_cnn,7-3,92.8667,1393.0,134,5.0,1477,1437,5,False,enemy,False,273,0,100,1,4
97248,13750869,114086.2,ppo_cnn,1-4,139.5333,2092.0,220,8.0,2188,2148,8,False,enemy,False,255,1,200,1,5
97249,13751070,114087.8,ppo_cnn,1-4,139.9333,2098.0,201,8.0,2196,2156,8,False,enemy,False,259,0,0,1,5
97250,13751193,114088.7,ppo_cnn,3-1,54.8,820.0,123,3.0,899,859,3,False,enemy,False,374,0,200,1,1
97251,13751335,114089.9,ppo_cnn,7-1,87.0,1306.0,142,5.0,1388,1348,5,False,enemy,False,372,0,400,1,1
97252,13751427,114090.6,ppo_cnn,1-2,55.2,831.0,92,3.0,898,858,3,False,enemy,False,381,1,500,1,3
97253,13751531,114091.4,ppo_cnn,5-1,63.8,957.0,104,3.0,1033,993,3,False,enemy,False,279,0,300,1,1
97254,13751674,114092.5,ppo_cnn,6-1,93.1333,1408.0,143,5.0,1479,1439,5,False,enemy,False,372,2,400,1,1
97255,13751798,114093.5,ppo_cnn,2-3,88.4,1326.0,124,5.0,1409,1369,5,False,enemy,False,275,0,0,1,4
97256,13751921,114094.4,ppo_cnn,1-2,57.9333,872.0,123,3.0,944,904,3,False,enemy,False,375,1,500,1,3
97257,13752126,114096.0,ppo_cnn,2-2,88.6,1329.0,205,5.0,1427,1387,5,False,enemy,False,359,0,0,1,3
97258,13752311,114097.5,ppo_cnn,1-1,129.8,1950.0,185,7.0,2037,1997,7,False,enemy,False,362,1,400,1,1
97259,13752351,114097.8,ppo_cnn,3-3,26.6,399.0,40,1.0,465,425,1,False,pit,False,292,0,0,1,3
97260,13752466,114098.7,ppo_cnn,1-2,53.8667,812.0,115,3.0,871,831,3,False,enemy,False,377,1,1500,1,3
97261,13752506,114099.0,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
97262,13752546,114099.3,ppo_cnn,3-3,26.3333,395.0,40,1.0,460,420,1,False,pit,False,292,0,0,1,3
97263,13752667,114100.3,ppo_cnn,2-1,62.8,945.0,121,3.0,1020,980,3,False,enemy,False,375,1,300,1,1
97264,13752780,114101.1,ppo_cnn,8-3,64.2,963.0,113,3.0,1044,1004,3,False,enemy,False,277,0,0,1,3
97265,13753077,114103.5,ppo_cnn,4-1,133.6,2016.0,297,8.0,2111,2071,8,False,enemy,False,341,3,600,1,1
97266,13753210,114104.6,ppo_cnn,2-1,62.3333,934.0,133,3.0,1019,979,3,False,enemy,False,372,0,0,1,1
97267,13753421,114106.2,ppo_cnn,3-1,50.7333,760.0,211,3.0,860,820,3,False,enemy,False,357,0,100,1,1
97268,13753470,114106.6,ppo_cnn,6-4,30.1333,452.0,49,1.0,520,480,1,False,enemy,False,290,0,0,1,4
97269,13753567,114107.4,ppo_cnn,8-3,63.6667,955.0,97,3.0,1032,992,3,False,enemy,False,281,0,0,1,3
97270,13753615,114107.8,ppo_cnn,2-3,33.2667,498.0,48,2.0,566,526,2,False,enemy,False,290,0,0,1,4
97271,13753831,114109.4,ppo_cnn,2-2,89.8667,1348.0,216,5.0,1427,1387,5,False,enemy,False,357,3,600,1,3
97272,13754028,114111.0,ppo_cnn,6-4,140.7333,2110.0,197,8.0,2208,2168,8,False,enemy,False,260,0,0,1,4
97273,13754142,114111.9,ppo_cnn,8-1,46.4,695.0,114,2.0,775,735,2,False,pit,False,276,0,0,1,1
97274,13754348,114113.5,ppo_cnn,1-4,145.3333,2181.0,206,8.0,2249,2209,8,True,flag,False,258,0,0,1,5
97275,13754622,114118.5,ppo_cnn,2-3,190.5333,2908.0,274,11.0,2921,2881,11,False,pit,False,245,14,2800,1,4
97276,13754905,114120.7,ppo_cnn,8-1,79.6,1194.0,283,4.0,1299,1259,4,False,enemy,False,243,0,700,1,1
97277,13755106,114122.2,ppo_cnn,6-2,62.3333,935.0,201,3.0,1033,993,3,False,enemy,False,360,0,0,1,2
97278,13755306,114123.8,ppo_cnn,1-4,140.8667,2113.0,200,8.0,2211,2171,8,False,enemy,False,260,0,0,1,5
97279,13755457,114125.0,ppo_cnn,8-1,75.2,1127.0,151,4.0,1214,1174,4,False,enemy,False,269,0,200,1,1
97280,13755551,114125.8,ppo_cnn,5-1,49.0,734.0,94,2.0,807,767,2,False,pit,False,280,0,300,1,1
97281,13755685,114126.8,ppo_cnn,7-3,92.9333,1394.0,134,5.0,1479,1439,5,False,enemy,False,273,0,0,1,4
97282,13755813,114127.8,ppo_cnn,5-1,48.6667,730.0,128,3.0,808,768,3,False,pit,False,274,0,400,1,1
97283,13755945,114128.9,ppo_cnn,5-4,93.1333,1397.0,132,5.0,1481,1441,5,False,enemy,False,273,0,0,1,4
97284,13756242,114131.1,ppo_cnn,6-1,172.0667,2606.0,297,10.0,2680,2640,10,False,pit,False,341,5,1800,1,1
97285,13756491,114133.1,ppo_cnn,4-1,133.6667,2022.0,249,8.0,2099,2059,8,False,enemy,False,350,4,800,1,1
97286,13756531,114133.4,ppo_cnn,3-3,26.8,401.0,40,1.0,468,428,1,False,pit,False,291,0,0,1,3
97287,13756612,114134.1,ppo_cnn,6-4,57.2667,859.0,81,3.0,933,893,3,False,enemy,False,284,0,0,1,4
97288,13756704,114134.8,ppo_cnn,1-2,60.3333,908.0,92,3.0,966,926,3,False,enemy,False,381,2,800,1,3
97289,13756889,114136.2,ppo_cnn,8-1,65.1333,977.0,185,4.0,1072,1032,4,False,enemy,False,263,0,0,1,1
97290,13757104,114137.9,ppo_cnn,1-4,143.0667,2146.0,215,8.0,2244,2204,8,False,enemy,False,257,0,0,1,5
97291,13757247,114139.0,ppo_cnn,2-3,99.9333,1512.0,143,6.0,1576,1536,6,False,pit,False,271,3,600,1,4
97292,13757401,114140.3,ppo_cnn,5-1,104.7333,1570.0,154,6.0,1656,1616,6,False,enemy,False,268,0,400,1,1
97293,13757489,114141.0,ppo_cnn,1-2,54.1333,816.0,88,3.0,880,842,3,False,enemy,False,382,1,400,1,3
97294,13757712,114142.7,ppo_cnn,2-3,157.3333,2382.0,223,9.0,2432,2392,9,False,enemy,False,255,7,1800,1,4
97295,13757903,114144.2,ppo_cnn,7-3,125.0667,1896.0,191,7.0,1956,1916,7,False,pit,False,261,5,1100,1,4
97296,13757943,114144.5,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
97297,13758259,114147.0,ppo_cnn,6-1,179.4,2706.0,316,10.0,2803,2763,10,False,pit,False,337,3,600,1,1
97298,13758432,114148.3,ppo_cnn,2-2,75.4667,1132.0,173,4.0,1202,1162,4,False,enemy,False,366,3,600,1,3
97299,13758582,114149.4,ppo_cnn,1-2,51.6667,779.0,150,3.0,851,811,3,False,enemy,False,370,1,900,1,3
97300,13758694,114150.3,ppo_cnn,8-3,64.5333,968.0,112,3.0,1048,1008,3,False,enemy,False,278,0,0,1,3
97301,13759288,114154.7,ppo_cnn,1-1,201.6,3028.0,594,12.0,3161,3121,12,True,flag,False,281,1,1000,1,1
97302,13759454,114156.1,ppo_cnn,3-1,54.9333,823.0,166,3.0,911,871,3,False,enemy,False,366,0,200,1,1
97303,13759494,114156.4,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
97304,13759534,114156.7,ppo_cnn,3-3,27.0,404.0,40,1.0,471,431,1,False,pit,False,291,0,0,1,3
97305,13759719,114158.1,ppo_cnn,1-2,53.6,808.0,185,3.0,882,842,3,False,enemy,False,363,1,1400,1,3
97306,13760014,114160.5,ppo_cnn,8-1,129.8667,1951.0,295,7.0,2056,2016,7,False,enemy,False,241,1,700,1,1
97307,13760125,114161.3,ppo_cnn,7-1,67.2,1014.0,111,4.0,1076,1036,4,False,enemy,False,378,1,1000,1,1
97308,13760223,114162.1,ppo_cnn,5-1,48.8,732.0,98,2.0,805,765,2,False,pit,False,281,0,100,1,1
97309,13760399,114163.5,ppo_cnn,6-4,128.0,1919.0,176,7.0,2013,1973,7,False,enemy,False,264,0,0,1,4
97310,13760562,114164.8,ppo_cnn,1-1,113.7333,1706.0,163,6.0,1796,1756,6,False,enemy,False,367,0,100,1,1
97311,13760705,114165.8,ppo_cnn,8-3,70.4667,1059.0,143,4.0,1132,1092,4,False,pit,False,272,0,1200,1,3
97312,13760788,114166.5,ppo_cnn,6-2,38.3333,575.0,83,2.0,650,610,2,False,enemy,False,383,0,0,1,2
97313,13761209,114169.7,ppo_cnn,6-1,178.4667,2706.0,421,10.0,2802,2762,10,False,pit,False,316,5,1800,1,1
97314,13761382,114171.0,ppo_cnn,2-2,73.4,1101.0,173,4.0,1172,1132,4,False,enemy,False,365,3,600,1,3
97315,13761749,114174.0,ppo_cnn,4-1,131.8,1991.0,367,8.0,2099,2059,8,False,enemy,False,326,3,600,1,1
97316,13761931,114175.3,ppo_cnn,1-1,111.0667,1666.0,182,6.0,1759,1719,6,False,enemy,False,364,0,100,1,1
97317,13761953,114175.5,ppo_cnn,3-4,12.4,186.0,22,0.0,248,208,0,False,enemy,False,296,0,0,1,4
97318,13762311,114178.3,ppo_cnn,8-1,123.0667,1850.0,358,7.0,1961,1921,7,False,enemy,False,228,2,800,1,1
97319,13762516,114179.9,ppo_cnn,4-1,134.2,2025.0,205,8.0,2100,2060,8,False,enemy,False,359,3,600,1,1
97320,13762768,114184.6,ppo_cnn,7-1,109.3333,1641.0,252,6.0,1746,1706,6,False,enemy,False,349,0,400,1,1
97321,13762951,114186.0,ppo_cnn,2-2,71.4,1074.0,183,4.0,1130,1090,4,False,pit,False,364,5,1000,1,3
