episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
75448,12071610,17264.4,ppo_cnn,7-3,79.3333,1205.0,112,4.0,1249,1209,4,False,enemy,False,277,5,1100,1,4
75449,12071896,17266.6,ppo_cnn,8-3,119.1333,1787.0,286,7.0,1889,1849,7,False,enemy,False,243,0,1200,1,3
75450,12073898,17282.3,ppo_cnn,1-2,151.0667,2270.0,2002,10.0,2675,2635,10,False,timeout,False,0,5,2500,1,3
75451,12074095,17283.8,ppo_cnn,2-2,69.1333,1037.0,197,4.0,1125,1085,4,False,pit,False,360,1,200,1,3
75452,12074396,17286.2,ppo_cnn,1-1,207.8,3072.0,301,12.0,3161,3121,12,True,flag,False,339,0,300,1,1
75453,12074611,17287.9,ppo_cnn,4-1,143.7333,2173.0,215,8.0,2239,2199,8,False,enemy,False,357,5,1000,1,1
75454,12074729,17288.9,ppo_cnn,7-3,78.5333,1194.0,118,4.0,1246,1206,4,False,enemy,False,277,4,800,1,4
75455,12074947,17290.7,ppo_cnn,4-1,133.8667,2015.0,218,8.0,2099,2059,8,False,enemy,False,357,2,400,1,1
75456,12075116,17295.8,ppo_cnn,6-2,79.6,1195.0,169,4.0,1281,1241,4,False,enemy,False,367,0,400,1,2
75457,12075448,17298.5,ppo_cnn,1-1,207.4667,3067.0,332,12.0,3161,3121,12,True,flag,False,334,0,200,1,1
75458,12075747,17300.9,ppo_cnn,3-1,149.2,2240.0,299,9.0,2347,2307,9,False,enemy,False,340,0,1100,1,1
75459,12075936,17302.4,ppo_cnn,3-4,121.0,1823.0,189,7.0,1905,1865,7,False,enemy,False,262,2,400,1,4
75460,12076002,17302.9,ppo_cnn,1-3,47.2667,709.0,66,2.0,780,740,2,False,pit,False,287,0,0,1,4
75461,12076202,17304.5,ppo_cnn,1-4,148.7333,2183.0,200,8.0,2250,2210,8,True,flag,False,259,0,0,1,5
75462,12076322,17305.5,ppo_cnn,7-3,85.5333,1297.0,120,5.0,1357,1317,5,False,pit,False,276,3,700,1,4
75463,12076583,17307.6,ppo_cnn,1-1,175.8,2637.0,261,10.0,2745,2705,10,False,enemy,False,348,0,200,1,1
75464,12076844,17309.8,ppo_cnn,7-1,129.9333,1961.0,261,7.0,2048,2008,7,False,enemy,False,347,0,2300,1,1
75465,12077162,17312.3,ppo_cnn,7-1,129.7333,1946.0,318,7.0,2065,2025,7,False,enemy,False,337,0,0,1,1
75466,12077270,17313.2,ppo_cnn,7-3,76.8667,1172.0,108,4.0,1221,1181,4,False,enemy,False,279,4,800,1,4
75467,12077389,17314.1,ppo_cnn,7-3,84.1333,1279.0,119,5.0,1330,1290,5,False,pit,False,276,4,900,1,4
75468,12077541,17315.3,ppo_cnn,1-1,114.2667,1715.0,152,6.0,1794,1754,6,False,enemy,False,369,1,400,1,1
75469,12077681,17317.1,ppo_cnn,1-2,74.8,1140.0,140,4.0,1180,1140,4,False,enemy,False,372,2,3500,1,3
75470,12077893,17318.9,ppo_cnn,5-1,117.0,1754.0,212,7.0,1849,1809,7,False,pit,False,257,0,400,1,1
75471,12078142,17320.9,ppo_cnn,4-1,139.0,2091.0,249,8.0,2178,2138,8,False,enemy,False,349,3,600,1,1
75472,12078368,17322.7,ppo_cnn,2-2,75.6,1134.0,226,4.0,1234,1194,4,False,enemy,False,355,0,0,1,3
75473,12078463,17323.5,ppo_cnn,5-4,68.5333,1027.0,95,4.0,1105,1065,4,False,enemy,False,280,0,0,1,4
75474,12078612,17324.7,ppo_cnn,7-3,100.2667,1524.0,149,6.0,1584,1544,6,False,pit,False,269,4,800,1,4
75475,12078929,17327.4,ppo_cnn,4-1,132.4,1989.0,317,8.0,2101,2061,8,False,enemy,False,336,1,200,1,1
75476,12079125,17329.0,ppo_cnn,5-1,118.8,1782.0,196,7.0,1874,1834,7,False,pit,False,261,0,500,1,1
75477,12079270,17330.2,ppo_cnn,2-1,65.1333,977.0,145,3.0,1059,1019,3,False,enemy,False,371,0,500,1,1
75478,12079341,17330.7,ppo_cnn,3-3,43.1333,651.0,71,2.0,715,675,2,False,pit,False,286,1,200,1,3
75479,12079556,17332.4,ppo_cnn,1-4,149.4,2192.0,215,8.0,2262,2222,8,True,flag,False,257,0,0,1,5
75480,12079776,17334.1,ppo_cnn,6-4,140.4667,2107.0,220,8.0,2208,2168,8,False,enemy,False,256,0,0,1,4
75481,12080062,17336.5,ppo_cnn,6-1,180.2667,2711.0,286,10.0,2812,2772,10,False,pit,False,342,2,400,1,1
75482,12080327,17338.6,ppo_cnn,6-1,195.4667,2901.0,265,11.0,2969,2929,11,True,flag,False,347,2,400,1,1
75483,12080548,17340.4,ppo_cnn,8-1,80.1333,1201.0,221,4.0,1298,1258,4,False,enemy,False,255,0,300,1,1
75484,12080612,17340.9,ppo_cnn,1-3,45.8667,688.0,64,2.0,759,719,2,False,pit,False,287,0,0,1,4
75485,12080801,17342.4,ppo_cnn,1-2,76.0667,1150.0,189,4.0,1179,1139,4,False,enemy,False,363,5,4000,1,3
75486,12081283,17346.3,ppo_cnn,8-1,152.7333,2291.0,482,9.0,2435,2395,9,False,enemy,False,204,0,700,1,1
75487,12081479,17347.9,ppo_cnn,1-4,148.7333,2190.0,196,8.0,2257,2217,8,True,flag,False,261,0,0,1,5
75488,12081672,17349.4,ppo_cnn,1-4,139.0,2085.0,193,8.0,2181,2141,8,False,enemy,False,261,0,0,1,5
75489,12081788,17350.3,ppo_cnn,2-1,55.8667,842.0,116,3.0,914,874,3,False,enemy,False,377,1,300,1,1
75490,12081966,17351.7,ppo_cnn,4-1,135.4667,2043.0,178,8.0,2115,2075,8,False,enemy,False,365,3,600,1,1
75491,12082348,17354.9,ppo_cnn,8-1,148.7333,2230.0,382,9.0,2358,2318,9,False,enemy,False,223,0,500,1,1
75492,12082414,17355.4,ppo_cnn,1-3,46.8667,703.0,66,2.0,774,734,2,False,pit,False,287,0,0,1,4
75493,12082661,17357.5,ppo_cnn,1-2,124.4,1879.0,247,7.0,1943,1903,7,False,pit,False,350,1,3700,1,3
75494,12082847,17358.9,ppo_cnn,7-3,130.6667,2004.0,186,7.0,2020,1980,7,False,pit,False,263,10,2600,1,4
75495,12083105,17361.0,ppo_cnn,8-1,120.3333,1804.0,258,7.0,1911,1871,7,False,enemy,False,248,0,300,1,1
75496,12083146,17361.3,ppo_cnn,2-1,27.0667,405.0,41,1.0,472,432,1,False,enemy,False,391,0,0,1,1
75497,12083505,17369.1,ppo_cnn,1-2,175.4667,2589.0,359,10.0,2644,2604,10,True,flag,False,327,1,3800,1,3
75498,12083814,17372.2,ppo_cnn,1-1,208.0,3072.0,309,12.0,3161,3121,12,True,flag,False,337,0,400,1,1
75499,12083930,17376.9,ppo_cnn,1-2,76.6,1168.0,116,4.0,1206,1166,4,False,enemy,False,376,2,3400,1,3
75500,12084151,17378.7,ppo_cnn,4-1,134.2667,2017.0,221,8.0,2112,2072,8,False,enemy,False,355,1,200,1,1
75501,12084390,17380.7,ppo_cnn,8-3,119.6667,1795.0,239,7.0,1900,1860,7,False,enemy,False,252,0,0,1,3
75502,12084641,17382.7,ppo_cnn,2-3,186.3333,2836.0,251,11.0,2873,2833,11,False,pit,False,250,10,2000,1,4
75503,12085055,17386.0,ppo_cnn,3-1,130.4667,1959.0,414,8.0,2088,2048,8,False,pit,False,316,0,1200,1,1
75504,12085320,17388.1,ppo_cnn,6-1,196.0,2899.0,265,11.0,2969,2929,11,True,flag,False,347,2,400,1,1
75505,12085458,17389.2,ppo_cnn,7-1,86.6,1299.0,138,5.0,1385,1345,5,False,enemy,False,372,0,0,1,1
75506,12085644,17390.7,ppo_cnn,2-2,76.1333,1142.0,186,4.0,1234,1194,4,False,enemy,False,363,0,0,1,3
75507,12085924,17393.0,ppo_cnn,6-2,105.1333,1577.0,280,6.0,1689,1649,6,False,enemy,False,344,0,0,1,2
75508,12086053,17394.1,ppo_cnn,6-4,72.4,1085.0,129,4.0,1170,1130,4,False,enemy,False,273,0,0,1,4
75509,12086201,17395.3,ppo_cnn,2-1,55.4,835.0,148,3.0,915,875,3,False,enemy,False,370,1,300,1,1
75510,12086396,17396.8,ppo_cnn,2-2,76.0667,1139.0,195,4.0,1234,1194,4,False,enemy,False,360,0,0,1,3
75511,12086760,17399.8,ppo_cnn,1-2,174.7333,2587.0,364,10.0,2644,2604,10,True,flag,False,327,1,3600,1,3
75512,12086981,17401.5,ppo_cnn,2-2,97.9333,1469.0,221,5.0,1549,1509,5,False,enemy,False,356,3,600,1,3
75513,12087156,17402.9,ppo_cnn,8-3,76.0667,1142.0,175,4.0,1222,1182,4,False,pit,False,264,0,1200,1,3
75514,12087316,17404.2,ppo_cnn,8-1,81.3333,1220.0,160,4.0,1299,1259,4,False,enemy,False,269,0,700,1,1
75515,12087525,17405.8,ppo_cnn,3-3,146.6,2246.0,209,8.0,2251,2211,8,False,pit,False,258,13,3000,1,3
75516,12087677,17407.0,ppo_cnn,8-3,59.8667,897.0,152,3.0,986,946,3,False,enemy,False,269,0,0,1,3
75517,12087886,17408.7,ppo_cnn,3-3,146.5333,2239.0,209,8.0,2251,2211,8,False,pit,False,258,12,2800,1,3
75518,12088206,17411.1,ppo_cnn,2-3,239.8667,3617.0,320,13.0,3593,3553,13,True,flag,False,235,17,3400,1,4
75519,12088402,17412.7,ppo_cnn,5-1,118.6,1779.0,196,7.0,1872,1832,7,False,pit,False,261,0,400,1,1
75520,12088618,17414.4,ppo_cnn,3-4,142.4667,2144.0,216,8.0,2231,2191,8,False,enemy,False,257,2,400,1,4
75521,12088738,17415.3,ppo_cnn,8-3,62.6,939.0,120,3.0,1020,980,3,False,enemy,False,276,0,0,1,3
75522,12088773,17415.6,ppo_cnn,7-1,20.2667,304.0,35,1.0,368,328,1,False,enemy,False,393,0,0,1,1
75523,12089038,17417.6,ppo_cnn,6-1,195.8667,2900.0,265,11.0,2969,2929,11,True,flag,False,346,2,400,1,1
75524,12089178,17418.7,ppo_cnn,2-1,55.3333,829.0,140,3.0,915,875,3,False,enemy,False,372,0,0,1,1
75525,12089338,17420.0,ppo_cnn,5-4,116.5333,1747.0,160,7.0,1837,1797,7,False,pit,False,267,0,0,1,4
75526,12089494,17421.3,ppo_cnn,6-4,99.7333,1496.0,156,6.0,1585,1545,6,False,enemy,False,269,0,0,1,4
75527,12089729,17423.1,ppo_cnn,3-4,148.2667,2178.0,235,8.0,2244,2204,8,True,flag,False,253,1,200,1,4
75528,12089951,17424.9,ppo_cnn,7-3,151.0,2308.0,222,8.0,2324,2284,8,False,pit,False,256,11,2800,1,4
75529,12090216,17426.9,ppo_cnn,2-3,190.7333,2934.0,265,11.0,2916,2876,11,False,pit,False,247,18,3600,1,4
75530,12090412,17428.5,ppo_cnn,1-4,148.2667,2182.0,196,8.0,2250,2210,8,True,flag,False,260,0,0,1,5
75531,12090576,17429.8,ppo_cnn,5-4,116.4,1746.0,164,7.0,1834,1794,7,False,pit,False,268,0,0,1,4
75532,12090771,17431.3,ppo_cnn,1-4,147.8667,2176.0,195,8.0,2244,2204,8,True,flag,False,260,0,0,1,5
75533,12090957,17432.7,ppo_cnn,2-2,76.2667,1144.0,186,4.0,1236,1196,4,False,enemy,False,363,0,0,1,3
75534,12091145,17434.2,ppo_cnn,5-1,118.8667,1782.0,188,7.0,1873,1833,7,False,pit,False,262,0,500,1,1
75535,12091499,17440.7,ppo_cnn,2-3,238.2,3586.0,354,13.0,3593,3553,13,True,flag,False,229,13,2800,1,4
75536,12091844,17443.3,ppo_cnn,2-3,239.8,3621.0,345,13.0,3593,3553,13,True,flag,False,231,18,3600,1,4
75537,12091993,17444.5,ppo_cnn,5-4,110.9333,1663.0,149,6.0,1752,1712,6,False,enemy,False,269,0,0,1,4
75538,12092227,17446.3,ppo_cnn,6-2,91.2667,1370.0,234,5.0,1469,1429,5,False,enemy,False,353,0,500,1,2
75539,12092317,17447.1,ppo_cnn,7-3,64.6,979.0,90,3.0,1042,1002,3,False,enemy,False,281,2,400,1,4
75540,12092605,17449.3,ppo_cnn,3-1,131.6667,1976.0,288,7.0,2086,2046,7,False,pit,False,342,0,500,1,1
75541,12092686,17450.0,ppo_cnn,6-4,58.4667,877.0,81,3.0,948,908,3,False,enemy,False,284,0,0,1,4
75542,12092942,17452.0,ppo_cnn,2-2,86.7333,1301.0,256,5.0,1402,1362,5,False,enemy,False,349,1,200,1,3
75543,12093008,17452.5,ppo_cnn,1-3,47.1333,706.0,66,2.0,778,738,2,False,pit,False,286,0,0,1,4
75544,12093072,17453.0,ppo_cnn,1-3,45.6667,685.0,64,2.0,755,715,2,False,pit,False,288,0,0,1,4
75545,12093289,17454.7,ppo_cnn,6-2,87.1333,1308.0,217,5.0,1405,1365,5,False,enemy,False,356,0,400,1,2
75546,12093573,17456.9,ppo_cnn,8-1,128.9333,1934.0,284,7.0,2044,2004,7,False,enemy,False,243,0,500,1,1
75547,12093801,17458.7,ppo_cnn,3-4,148.4667,2186.0,228,8.0,2244,2204,8,True,flag,False,254,2,400,1,4
75548,12093997,17460.2,ppo_cnn,1-4,148.4,2178.0,196,8.0,2246,2206,8,True,flag,False,260,0,0,1,5
75549,12094187,17461.7,ppo_cnn,8-1,94.0667,1411.0,190,5.0,1504,1464,5,False,enemy,False,262,0,100,1,1
75550,12094320,17462.8,ppo_cnn,1-2,74.7333,1138.0,133,4.0,1184,1144,4,False,enemy,False,373,1,3300,1,3
75551,12094543,17464.5,ppo_cnn,2-2,97.5333,1463.0,223,5.0,1564,1524,5,False,enemy,False,356,0,0,1,3
75552,12094885,17467.2,ppo_cnn,8-1,145.4,2180.0,342,8.0,2304,2264,8,False,enemy,False,231,0,200,1,1
75553,12095060,17468.6,ppo_cnn,8-3,91.2,1368.0,175,5.0,1459,1419,5,False,enemy,False,265,0,200,1,3
75554,12095208,17469.8,ppo_cnn,5-4,109.8,1646.0,148,6.0,1735,1695,6,False,enemy,False,269,0,0,1,4
75555,12095509,17472.2,ppo_cnn,2-2,89.6,1344.0,301,5.0,1461,1421,5,False,enemy,False,340,0,0,1,3
75556,12095574,17472.7,ppo_cnn,1-3,46.5333,698.0,65,2.0,769,729,2,False,pit,False,287,0,0,1,4
75557,12095601,17472.9,ppo_cnn,5-1,16.4667,247.0,27,1.0,310,270,1,False,enemy,False,295,0,0,1,1
75558,12095725,17473.9,ppo_cnn,7-3,84.8,1288.0,124,5.0,1332,1292,5,False,pit,False,276,5,1000,1,4
75559,12096068,17476.5,ppo_cnn,1-1,207.7333,3067.0,343,12.0,3161,3121,12,True,flag,False,331,0,400,1,1
75560,12096199,17477.5,ppo_cnn,7-3,91.2667,1385.0,131,5.0,1439,1399,5,False,enemy,False,274,4,800,1,4
75561,12096342,17478.7,ppo_cnn,8-1,75.5333,1133.0,143,4.0,1214,1174,4,False,enemy,False,272,0,300,1,1
75562,12096550,17480.3,ppo_cnn,3-4,132.6,1997.0,208,7.0,2083,2043,7,False,enemy,False,258,2,400,1,4
75563,12096687,17481.4,ppo_cnn,5-1,72.8667,1092.0,137,4.0,1173,1133,4,False,enemy,False,272,0,400,1,1
75564,12096819,17482.5,ppo_cnn,7-3,77.4,1172.0,132,4.0,1230,1190,4,False,enemy,False,273,3,1000,1,4
75565,12097034,17484.2,ppo_cnn,3-4,139.5333,2101.0,215,8.0,2187,2147,8,False,enemy,False,257,2,400,1,4
75566,12097175,17485.3,ppo_cnn,5-1,75.3333,1129.0,141,4.0,1213,1173,4,False,enemy,False,271,0,300,1,1
75567,12097417,17487.2,ppo_cnn,3-1,116.7333,1755.0,242,7.0,1850,1810,7,False,enemy,False,351,1,700,1,1
75568,12097613,17488.7,ppo_cnn,1-4,148.5333,2178.0,196,8.0,2245,2205,8,True,flag,False,261,0,0,1,5
75569,12097677,17489.3,ppo_cnn,1-3,45.8667,687.0,64,2.0,759,719,2,False,pit,False,286,0,0,1,4
75570,12098067,17492.3,ppo_cnn,4-1,236.2667,3506.0,390,13.0,3593,3553,13,True,flag,False,321,3,600,1,1
75571,12098361,17494.7,ppo_cnn,3-1,136.9333,2054.0,294,8.0,2163,2123,8,False,enemy,False,341,0,500,1,1
75572,12098579,17496.4,ppo_cnn,6-4,140.4,2106.0,218,8.0,2207,2167,8,False,enemy,False,256,0,0,1,4
75573,12098680,17497.2,ppo_cnn,1-2,59.6,900.0,101,3.0,948,908,3,False,enemy,False,380,2,2000,1,3
75574,12098800,17498.1,ppo_cnn,1-1,90.1333,1352.0,120,5.0,1432,1392,5,False,pit,False,376,0,200,1,1
75575,12098934,17499.2,ppo_cnn,6-4,86.2,1293.0,134,5.0,1377,1337,5,False,enemy,False,274,0,0,1,4
75576,12099143,17500.8,ppo_cnn,3-3,147.0,2245.0,209,8.0,2256,2216,8,False,pit,False,259,12,2800,1,3
75577,12099515,17503.6,ppo_cnn,2-3,237.8667,3587.0,372,13.0,3593,3553,13,True,flag,False,225,14,3000,1,4
75578,12099689,17508.6,ppo_cnn,5-4,116.1333,1742.0,174,7.0,1832,1792,7,False,pit,False,266,0,0,1,4
75579,12099828,17509.7,ppo_cnn,3-3,101.3333,1564.0,139,5.0,1563,1523,5,False,pit,False,272,12,2500,1,3
75580,12099994,17511.0,ppo_cnn,5-4,116.1333,1742.0,166,6.0,1831,1791,6,False,pit,False,267,0,0,1,4
75581,12100325,17513.6,ppo_cnn,2-3,239.4667,3600.0,331,13.0,3593,3553,13,True,flag,False,233,15,3000,1,4
75582,12100508,17515.0,ppo_cnn,7-1,110.7333,1674.0,183,6.0,1742,1702,6,False,enemy,False,363,0,2600,1,1
75583,12100872,17517.8,ppo_cnn,6-2,103.9333,1560.0,364,6.0,1679,1639,6,False,enemy,False,328,0,1000,1,2
75584,12101201,17520.3,ppo_cnn,1-1,207.5333,3068.0,329,12.0,3161,3121,12,True,flag,False,335,0,200,1,1
75585,12101370,17521.6,ppo_cnn,2-2,73.0667,1096.0,169,4.0,1186,1146,4,False,enemy,False,367,0,0,1,3
75586,12102802,17533.4,ppo_cnn,6-2,69.6,1044.0,1432,5.0,1381,1341,5,False,enemy,False,114,0,400,1,2
75587,12103235,17536.9,ppo_cnn,8-1,144.8667,2173.0,433,8.0,2316,2276,8,False,enemy,False,213,0,100,1,1
75588,12103367,17537.9,ppo_cnn,5-1,49.3333,740.0,132,3.0,819,779,3,False,pit,False,274,0,400,1,1
75589,12103754,17540.8,ppo_cnn,1-1,206.4667,3055.0,387,12.0,3161,3121,12,True,flag,False,322,0,300,1,1
75590,12103838,17541.5,ppo_cnn,7-1,53.4667,802.0,84,3.0,874,834,3,False,enemy,False,382,0,400,1,1
75591,12104017,17543.0,ppo_cnn,2-3,130.9333,2006.0,179,7.0,2019,1979,7,False,pit,False,263,11,2400,1,4
75592,12104057,17543.3,ppo_cnn,5-1,26.2667,393.0,40,1.0,456,416,1,False,enemy,False,292,0,300,1,1
75593,12104229,17544.7,ppo_cnn,3-1,76.8667,1153.0,172,4.0,1243,1203,4,False,enemy,False,366,0,100,1,1
75594,12104391,17546.0,ppo_cnn,5-4,116.5333,1747.0,162,7.0,1836,1796,7,False,pit,False,267,0,0,1,4
75595,12104709,17548.6,ppo_cnn,6-2,104.7333,1571.0,318,6.0,1690,1650,6,False,enemy,False,335,0,400,1,2
75596,12104841,17549.7,ppo_cnn,8-3,63.4,950.0,132,3.0,1032,992,3,False,enemy,False,273,0,200,1,3
75597,12104925,17550.4,ppo_cnn,6-4,57.0667,856.0,84,3.0,930,890,3,False,enemy,False,284,0,0,1,4
75598,12105050,17551.4,ppo_cnn,6-4,86.0,1290.0,125,5.0,1373,1333,5,False,enemy,False,275,0,0,1,4
75599,12105187,17552.5,ppo_cnn,7-1,73.7333,1106.0,137,4.0,1187,1147,4,False,pit,False,373,0,200,1,1
75600,12105275,17553.1,ppo_cnn,8-3,51.6,774.0,88,3.0,849,809,3,False,enemy,False,282,0,0,1,3
75601,12105480,17554.8,ppo_cnn,1-4,148.5333,2180.0,205,8.0,2247,2207,8,True,flag,False,259,0,0,1,5
75602,12105730,17556.7,ppo_cnn,3-1,115.5333,1733.0,250,7.0,1838,1798,7,False,enemy,False,350,0,200,1,1
75603,12105903,17558.1,ppo_cnn,7-1,110.4,1656.0,173,6.0,1743,1703,6,False,enemy,False,365,0,400,1,1
75604,12106044,17559.3,ppo_cnn,6-4,76.4667,1146.0,141,4.0,1232,1192,4,False,enemy,False,271,0,0,1,4
75605,12106288,17561.2,ppo_cnn,1-1,158.2,2372.0,244,9.0,2474,2434,9,False,pit,False,351,0,300,1,1
75606,12106738,17564.7,ppo_cnn,8-1,233.1333,3505.0,450,14.0,3624,3584,14,False,pit,False,210,3,1200,1,1
75607,12106952,17566.4,ppo_cnn,5-1,116.8,1751.0,214,7.0,1846,1806,7,False,pit,False,257,0,400,1,1
75608,12107266,17568.9,ppo_cnn,3-1,131.0667,1966.0,314,7.0,2084,2044,7,False,pit,False,338,0,100,1,1
75609,12107553,17571.2,ppo_cnn,6-2,105.2667,1579.0,287,6.0,1691,1651,6,False,enemy,False,342,0,400,1,2
75610,12107875,17577.5,ppo_cnn,1-1,207.9333,3069.0,322,12.0,3161,3121,12,True,flag,False,335,0,200,1,1
75611,12108052,17578.9,ppo_cnn,8-3,60.4667,906.0,177,3.0,997,957,3,False,enemy,False,264,0,200,1,3
75612,12108171,17579.9,ppo_cnn,2-1,65.8667,989.0,119,3.0,1063,1023,3,False,enemy,False,376,1,300,1,1
75613,12108228,17580.3,ppo_cnn,2-1,38.1333,572.0,57,2.0,639,599,2,False,enemy,False,389,0,0,1,1
75614,12108405,17581.7,ppo_cnn,2-2,78.2,1173.0,177,4.0,1243,1203,4,False,enemy,False,365,3,600,1,3
75615,12108623,17583.5,ppo_cnn,3-4,148.4667,2181.0,218,8.0,2246,2206,8,True,flag,False,256,1,200,1,4
75616,12108884,17585.6,ppo_cnn,6-2,105.4,1581.0,261,6.0,1687,1647,6,False,enemy,False,348,0,400,1,2
75617,12109080,17587.1,ppo_cnn,1-4,149.0,2184.0,196,8.0,2252,2212,8,True,flag,False,260,0,0,1,5
75618,12109238,17588.4,ppo_cnn,5-4,115.0667,1725.0,158,6.0,1815,1775,6,False,enemy,False,267,0,0,1,4
75619,12109438,17590.0,ppo_cnn,1-4,148.4667,2177.0,200,8.0,2244,2204,8,True,flag,False,261,0,0,1,5
75620,12109595,17591.2,ppo_cnn,5-4,115.1333,1727.0,157,6.0,1816,1776,6,False,enemy,False,269,0,0,1,4
75621,12109804,17592.9,ppo_cnn,5-1,117.0,1754.0,209,7.0,1848,1808,7,False,pit,False,258,0,400,1,1
75622,12110013,17594.6,ppo_cnn,5-1,116.9333,1754.0,209,7.0,1845,1805,7,False,pit,False,258,0,600,1,1
75623,12110078,17595.1,ppo_cnn,1-3,46.8,701.0,65,2.0,773,733,2,False,pit,False,286,0,0,1,4
75624,12110809,17601.1,ppo_cnn,6-2,79.0,1185.0,731,5.0,1379,1339,5,False,enemy,False,254,1,200,1,2
75625,12110996,17602.6,ppo_cnn,3-3,125.2667,1921.0,187,7.0,1924,1884,7,False,enemy,False,262,13,2700,1,3
75626,12111328,17605.1,ppo_cnn,1-1,207.7333,3066.0,332,12.0,3161,3121,12,True,flag,False,333,0,300,1,1
75627,12111589,17607.2,ppo_cnn,2-3,189.8667,2927.0,261,11.0,2915,2875,11,False,pit,False,248,17,3400,1,4
75628,12111947,17609.9,ppo_cnn,1-1,207.3333,3063.0,358,12.0,3161,3121,12,True,flag,False,329,0,300,1,1
75629,12112063,17610.8,ppo_cnn,8-3,63.8667,958.0,116,3.0,1037,997,3,False,enemy,False,277,0,0,1,3
75630,12112356,17613.1,ppo_cnn,6-1,195.0,2894.0,293,11.0,2969,2929,11,True,flag,False,341,2,400,1,1
75631,12112561,17614.8,ppo_cnn,6-2,86.6667,1301.0,205,5.0,1396,1356,5,False,enemy,False,359,0,400,1,2
75632,12112603,17615.1,ppo_cnn,2-1,27.2,408.0,42,1.0,474,434,1,False,enemy,False,392,0,0,1,1
75633,12112784,17616.6,ppo_cnn,2-2,78.8,1181.0,181,4.0,1275,1235,4,False,enemy,False,363,0,0,1,3
75634,12113078,17619.0,ppo_cnn,4-1,137.6667,2076.0,294,8.0,2172,2132,8,False,enemy,False,340,3,600,1,1
75635,12113735,17624.2,ppo_cnn,6-2,165.5333,2483.0,657,10.0,2671,2631,10,False,enemy,False,268,0,0,1,2
75636,12113841,17625.0,ppo_cnn,8-1,57.1333,857.0,106,3.0,935,895,3,False,enemy,False,278,0,100,1,1
75637,12113907,17625.6,ppo_cnn,1-3,46.9333,704.0,66,2.0,775,735,2,False,pit,False,287,0,0,1,4
75638,12114062,17626.8,ppo_cnn,3-3,110.7333,1706.0,155,6.0,1716,1676,6,False,pit,False,269,11,2300,1,3
75639,12114295,17628.6,ppo_cnn,7-1,108.7333,1630.0,233,6.0,1732,1692,6,False,enemy,False,353,0,0,1,1
75640,12114467,17630.2,ppo_cnn,6-1,86.0,1290.0,172,5.0,1379,1339,5,False,enemy,False,366,0,0,1,1
75641,12114815,17632.9,ppo_cnn,2-3,238.6667,3578.0,348,13.0,3593,3553,13,True,flag,False,230,12,2400,1,4
75642,12115011,17634.4,ppo_cnn,1-4,148.9333,2192.0,196,8.0,2260,2220,8,True,flag,False,260,0,0,1,5
75643,12115387,17637.4,ppo_cnn,2-1,93.6,1407.0,376,5.0,1532,1492,5,False,pit,False,324,1,400,1,1
75644,12115452,17637.9,ppo_cnn,1-3,46.4667,697.0,65,2.0,768,728,2,False,pit,False,287,0,0,1,4
75645,12115546,17638.7,ppo_cnn,5-1,48.8,732.0,94,2.0,803,763,2,False,pit,False,282,0,200,1,1
75646,12115741,17640.2,ppo_cnn,1-4,148.6,2179.0,195,8.0,2246,2206,8,True,flag,False,261,0,0,1,5
75647,12116006,17645.8,ppo_cnn,6-1,195.2667,2892.0,265,11.0,2969,2929,11,True,flag,False,347,1,200,1,1
75648,12116216,17647.4,ppo_cnn,2-2,91.6,1374.0,210,5.0,1472,1432,5,False,enemy,False,359,0,0,1,3
75649,12116442,17649.2,ppo_cnn,6-2,86.6,1299.0,226,5.0,1393,1353,5,False,enemy,False,354,0,1000,1,2
75650,12116783,17651.8,ppo_cnn,1-1,207.5333,3065.0,341,12.0,3161,3121,12,True,flag,False,331,0,200,1,1
75651,12116845,17652.4,ppo_cnn,3-4,30.1333,451.0,62,1.0,520,480,1,False,pit,False,287,0,0,1,4
75652,12117026,17653.8,ppo_cnn,2-2,77.8,1166.0,181,4.0,1260,1220,4,False,enemy,False,363,0,0,1,3
75653,12117185,17655.1,ppo_cnn,6-4,99.6667,1495.0,159,6.0,1585,1545,6,False,enemy,False,268,0,0,1,4
75654,12117313,17656.1,ppo_cnn,8-1,66.2667,994.0,128,4.0,1077,1037,4,False,enemy,False,275,0,0,1,1
75655,12117460,17657.3,ppo_cnn,7-1,85.8,1287.0,147,5.0,1374,1334,5,False,enemy,False,371,0,0,1,1
75656,12117714,17659.2,ppo_cnn,7-1,115.5333,1733.0,254,7.0,1840,1800,7,False,enemy,False,349,0,0,1,1
75657,12117979,17661.3,ppo_cnn,6-1,195.8,2901.0,265,11.0,2969,2929,11,True,flag,False,347,2,400,1,1
75658,12118065,17662.0,ppo_cnn,5-4,59.6,893.0,86,3.0,969,929,3,False,enemy,False,282,0,0,1,4
75659,12118244,17663.5,ppo_cnn,3-1,74.2,1113.0,179,4.0,1203,1163,4,False,enemy,False,364,0,100,1,1
75660,12118453,17665.1,ppo_cnn,3-3,146.9333,2243.0,209,8.0,2255,2215,8,False,pit,False,258,12,2800,1,3
75661,12118643,17666.6,ppo_cnn,3-1,98.0,1469.0,190,5.0,1563,1523,5,False,enemy,False,361,0,100,1,1
