episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
10562,2188436,37320.6,rainbow_cnn_dqn,3-1,23.6667,359.0,35,1.0,417,377,1,False,enemy,False,393,1,200,1,1
10563,2188502,37321.7,rainbow_cnn_dqn,1-3,47.0,704.0,66,2.0,776,736,2,False,pit,False,286,0,0,1,4
10564,2188682,37324.5,rainbow_cnn_dqn,3-1,99.0667,1487.0,180,5.0,1571,1531,5,False,enemy,False,364,0,900,1,1
10565,2188772,37325.9,rainbow_cnn_dqn,1-3,41.8,627.0,90,2.0,702,662,2,False,pit,False,282,0,0,1,4
10566,2188818,37326.7,rainbow_cnn_dqn,4-1,27.8,417.0,46,1.0,484,444,1,False,enemy,False,391,0,0,1,1
10567,2189014,37329.7,rainbow_cnn_dqn,2-1,97.2,1461.0,196,5.0,1551,1511,5,False,pit,False,360,1,300,1,1
10568,2189094,37331.0,rainbow_cnn_dqn,5-1,42.4667,637.0,80,2.0,704,664,2,False,enemy,False,284,0,400,1,1
10569,2189148,37332.2,rainbow_cnn_dqn,1-3,37.5333,567.0,54,2.0,628,588,2,False,pit,False,290,1,200,1,4
10570,2189267,37334.1,rainbow_cnn_dqn,5-1,62.2667,934.0,119,3.0,1011,971,3,False,enemy,False,276,0,400,1,1
10571,2189351,37335.4,rainbow_cnn_dqn,3-1,47.2,712.0,84,2.0,780,740,2,False,pit,False,383,1,200,1,1
10572,2189508,37337.8,rainbow_cnn_dqn,1-1,94.6667,1419.0,157,5.0,1496,1456,5,False,pit,False,368,1,500,1,1
10573,2189546,37338.4,rainbow_cnn_dqn,1-3,25.0667,375.0,38,1.0,441,401,1,False,pit,False,292,0,0,1,4
10574,2190046,37346.1,rainbow_cnn_dqn,1-1,154.6,2319.0,500,9.0,2471,2431,9,False,pit,False,300,0,400,1,1
10575,2190287,37350.2,rainbow_cnn_dqn,2-1,101.4667,1526.0,241,6.0,1610,1570,6,False,enemy,False,352,2,1100,1,1
10576,2190387,37351.8,rainbow_cnn_dqn,3-1,55.9333,844.0,100,3.0,911,871,3,False,enemy,False,380,1,600,1,1
10577,2190655,37356.0,rainbow_cnn_dqn,4-1,117.4667,1781.0,268,7.0,1856,1816,7,False,enemy,False,347,5,1000,1,1
10578,2190860,37359.1,rainbow_cnn_dqn,1-1,123.0667,1846.0,205,7.0,1938,1898,7,False,enemy,False,359,0,600,1,1
10579,2190963,37361.1,rainbow_cnn_dqn,2-1,62.8,946.0,103,3.0,1014,974,3,False,enemy,False,379,1,600,1,1
10580,2191302,37366.4,rainbow_cnn_dqn,4-1,155.5333,2351.0,339,9.0,2413,2373,9,False,pit,False,332,9,1800,1,1
10581,2191541,37370.2,rainbow_cnn_dqn,2-1,94.5333,1426.0,239,5.0,1504,1464,5,False,pit,False,352,3,1100,1,1
10582,2191774,37375.5,rainbow_cnn_dqn,5-1,117.6667,1766.0,233,7.0,1856,1816,7,False,pit,False,254,0,1300,1,1
10583,2191977,37378.7,rainbow_cnn_dqn,4-1,117.2,1762.0,203,7.0,1843,1803,7,False,enemy,False,360,2,400,1,1
10584,2192162,37382.0,rainbow_cnn_dqn,3-1,86.8667,1302.0,185,5.0,1394,1354,5,False,pit,False,363,0,0,1,1
10585,2192305,37384.7,rainbow_cnn_dqn,2-1,86.1333,1296.0,143,5.0,1366,1326,5,False,enemy,False,371,2,600,1,1
10586,2192444,37386.8,rainbow_cnn_dqn,2-1,85.6667,1292.0,139,5.0,1362,1322,5,False,enemy,False,372,2,500,1,1
10587,2192714,37391.9,rainbow_cnn_dqn,4-1,153.4,2309.0,270,9.0,2404,2364,9,False,pit,False,346,2,400,1,1
10588,2192987,37396.1,rainbow_cnn_dqn,5-1,110.5333,1658.0,273,6.0,1762,1722,6,False,enemy,False,246,0,500,1,1
10589,2193239,37400.5,rainbow_cnn_dqn,3-1,131.6,1974.0,252,7.0,2077,2037,7,False,pit,False,350,0,400,1,1
10590,2193577,37405.7,rainbow_cnn_dqn,1-1,204.6667,3073.0,338,12.0,3161,3121,12,True,flag,False,332,0,1000,1,1
10591,2193757,37408.5,rainbow_cnn_dqn,4-1,117.6,1779.0,180,7.0,1842,1802,7,False,enemy,False,364,4,800,1,1
10592,2193823,37409.9,rainbow_cnn_dqn,1-3,46.2667,693.0,66,2.0,765,725,2,False,pit,False,286,0,0,1,4
10593,2194086,37414.1,rainbow_cnn_dqn,3-1,131.4667,1975.0,263,7.0,2075,2035,7,False,pit,False,347,1,500,1,1
10594,2194149,37415.1,rainbow_cnn_dqn,1-3,44.9333,673.0,63,2.0,744,704,2,False,pit,False,287,0,0,1,4
10595,2194235,37416.4,rainbow_cnn_dqn,2-1,48.8,732.0,86,2.0,806,766,2,False,enemy,False,383,0,0,1,1
10596,2194334,37418.0,rainbow_cnn_dqn,2-1,56.0667,844.0,99,3.0,915,875,3,False,enemy,False,379,1,300,1,1
10597,2194392,37418.9,rainbow_cnn_dqn,5-1,37.3333,560.0,58,2.0,626,586,2,False,enemy,False,288,0,400,1,1
10598,2194630,37423.0,rainbow_cnn_dqn,3-1,135.3333,2036.0,238,8.0,2122,2082,8,False,pit,False,352,1,1500,1,1
10599,2194725,37424.5,rainbow_cnn_dqn,2-1,56.4,850.0,95,3.0,919,879,3,False,enemy,False,381,1,300,1,1
10600,2194992,37428.7,rainbow_cnn_dqn,3-1,132.0667,1981.0,267,8.0,2090,2050,8,False,pit,False,347,0,100,1,1
10601,2195482,37436.3,rainbow_cnn_dqn,1-1,154.8667,2325.0,490,9.0,2467,2427,9,False,pit,False,301,1,700,1,1
10602,2195713,37440.3,rainbow_cnn_dqn,3-1,102.6,1542.0,231,6.0,1634,1594,6,False,enemy,False,353,1,500,1,1
10603,2195799,37441.6,rainbow_cnn_dqn,3-1,49.8,751.0,86,3.0,818,778,3,False,enemy,False,383,1,200,1,1
10604,2195865,37442.7,rainbow_cnn_dqn,1-3,46.8667,702.0,66,2.0,774,734,2,False,pit,False,286,0,0,1,4
10605,2196013,37445.0,rainbow_cnn_dqn,3-1,83.0667,1250.0,148,5.0,1328,1288,5,False,enemy,False,371,1,300,1,1
10606,2196186,37447.7,rainbow_cnn_dqn,1-1,128.6667,1934.0,173,7.0,2013,1973,7,False,enemy,False,366,1,700,1,1
10607,2196298,37449.8,rainbow_cnn_dqn,2-1,60.5333,907.0,112,3.0,976,936,3,False,enemy,False,377,1,400,1,1
10608,2196416,37451.7,rainbow_cnn_dqn,5-1,61.4,921.0,118,3.0,998,958,3,False,enemy,False,276,0,500,1,1
10609,2196570,37454.1,rainbow_cnn_dqn,3-1,82.6667,1243.0,154,5.0,1324,1284,5,False,enemy,False,369,1,300,1,1
10610,2196754,37457.0,rainbow_cnn_dqn,3-1,90.7333,1366.0,184,5.0,1448,1408,5,False,enemy,False,363,1,700,1,1
10611,2196831,37458.3,rainbow_cnn_dqn,5-1,43.3333,649.0,77,2.0,718,678,2,False,enemy,False,284,0,300,1,1
10612,2196907,37459.8,rainbow_cnn_dqn,2-1,44.2,663.0,76,2.0,734,694,2,False,enemy,False,385,0,0,1,1
10613,2197165,37463.9,rainbow_cnn_dqn,4-1,153.7333,2320.0,258,9.0,2400,2360,9,False,pit,False,348,4,800,1,1
10614,2197419,37467.8,rainbow_cnn_dqn,4-1,154.6,2334.0,254,9.0,2405,2365,9,False,pit,False,349,5,1000,1,1
10615,2197485,37468.9,rainbow_cnn_dqn,1-3,46.4667,696.0,66,2.0,768,728,2,False,pit,False,286,0,0,1,4
10616,2197749,37473.4,rainbow_cnn_dqn,1-1,158.0,2373.0,264,9.0,2467,2427,9,False,pit,False,347,1,900,1,1
10617,2197898,37475.8,rainbow_cnn_dqn,3-1,82.8,1246.0,149,5.0,1324,1284,5,False,enemy,False,369,1,600,1,1
10618,2198104,37479.1,rainbow_cnn_dqn,5-1,110.4,1655.0,206,6.0,1745,1705,6,False,enemy,False,258,0,900,1,1
10619,2198378,37483.5,rainbow_cnn_dqn,3-1,138.3333,2078.0,274,8.0,2180,2140,8,False,enemy,False,345,1,300,1,1
10620,2198531,37486.3,rainbow_cnn_dqn,3-1,82.2667,1234.0,153,5.0,1322,1282,5,False,enemy,False,369,0,100,1,1
10621,2198587,37487.2,rainbow_cnn_dqn,1-3,37.2667,562.0,56,2.0,625,585,2,False,pit,False,288,1,200,1,4
10622,2198684,37488.8,rainbow_cnn_dqn,5-1,48.8,732.0,97,2.0,803,763,2,False,pit,False,280,0,400,1,1
10623,2198926,37492.6,rainbow_cnn_dqn,4-1,117.0667,1774.0,242,7.0,1842,1802,7,False,enemy,False,352,5,1000,1,1
10624,2199303,37498.7,rainbow_cnn_dqn,3-1,131.4,1971.0,377,7.0,2081,2041,7,False,pit,False,324,1,1700,1,1
10625,2199379,37500.3,rainbow_cnn_dqn,5-1,41.6667,624.0,76,2.0,692,652,2,False,enemy,False,284,0,300,1,1
10626,2199660,37504.7,rainbow_cnn_dqn,4-1,141.4,2137.0,281,8.0,2201,2161,8,False,enemy,False,344,7,1400,1,1
10627,2199877,37508.2,rainbow_cnn_dqn,4-1,134.8,2021.0,217,8.0,2113,2073,8,False,enemy,False,356,1,200,1,1
10628,2199987,37510.0,rainbow_cnn_dqn,3-1,55.5333,832.0,110,3.0,910,870,3,False,enemy,False,378,0,0,1,1
10629,2200447,37517.6,rainbow_cnn_dqn,2-1,106.6,1609.0,460,6.0,1733,1693,6,False,pit,False,307,3,900,1,1
10630,2200796,37523.2,rainbow_cnn_dqn,4-1,181.2667,2730.0,349,10.0,2821,2781,10,False,pit,False,330,5,1000,1,1
10631,2200917,37525.7,rainbow_cnn_dqn,5-1,57.1333,857.0,121,3.0,933,893,3,False,enemy,False,276,0,300,1,1
10632,2201168,37529.7,rainbow_cnn_dqn,4-1,133.3333,2008.0,251,8.0,2099,2059,8,False,enemy,False,350,2,400,1,1
10633,2201362,37532.8,rainbow_cnn_dqn,2-1,109.9333,1655.0,194,6.0,1735,1695,6,False,pit,False,360,2,700,1,1
10634,2201557,37535.9,rainbow_cnn_dqn,3-1,98.2,1476.0,195,5.0,1562,1522,5,False,enemy,False,360,1,600,1,1
10635,2201670,37538.1,rainbow_cnn_dqn,5-1,48.8,731.0,113,3.0,810,770,3,False,pit,False,276,0,100,1,1
10636,2201802,37540.3,rainbow_cnn_dqn,5-1,73.8667,1108.0,132,4.0,1184,1144,4,False,enemy,False,273,0,800,1,1
10637,2201981,37543.1,rainbow_cnn_dqn,2-1,94.8667,1432.0,179,5.0,1498,1458,5,False,pit,False,364,3,1100,1,1
10638,2202812,37556.0,rainbow_cnn_dqn,1-1,150.5333,2261.0,831,9.0,2473,2433,9,False,pit,False,234,1,500,1,1
10639,2202912,37558.0,rainbow_cnn_dqn,1-1,70.7333,1061.0,100,4.0,1136,1096,4,False,pit,False,380,0,200,1,1
10640,2202979,37559.0,rainbow_cnn_dqn,1-3,47.0,704.0,67,2.0,776,736,2,False,pit,False,286,0,0,1,4
10641,2203146,37561.7,rainbow_cnn_dqn,3-1,91.5333,1376.0,167,5.0,1453,1413,5,False,enemy,False,366,1,700,1,1
10642,2203339,37564.8,rainbow_cnn_dqn,2-1,72.2,1087.0,193,4.0,1171,1131,4,False,enemy,False,362,1,400,1,1
10643,2203666,37570.0,rainbow_cnn_dqn,4-1,188.5333,2830.0,327,11.0,2926,2886,11,False,pit,False,334,4,800,1,1
10644,2203798,37572.5,rainbow_cnn_dqn,5-1,40.8667,612.0,132,2.0,691,651,2,False,enemy,False,273,0,300,1,1
10645,2203979,37575.4,rainbow_cnn_dqn,1-1,124.2667,1867.0,181,7.0,1944,1904,7,False,enemy,False,363,1,1200,1,1
10646,2204168,37578.4,rainbow_cnn_dqn,1-1,128.5333,1932.0,189,7.0,2017,1977,7,False,enemy,False,362,1,500,1,1
10647,2204322,37580.8,rainbow_cnn_dqn,1-1,115.8667,1741.0,154,6.0,1819,1779,6,False,enemy,False,369,1,600,1,1
10648,2204775,37588.3,rainbow_cnn_dqn,1-1,203.2,3055.0,453,12.0,3161,3121,12,True,flag,False,309,1,1000,1,1
10649,2204985,37591.7,rainbow_cnn_dqn,5-1,105.0,1576.0,210,6.0,1660,1620,6,False,enemy,False,258,0,1600,1,1
10650,2205151,37594.7,rainbow_cnn_dqn,3-1,87.8,1317.0,166,5.0,1402,1362,5,False,pit,False,366,0,600,1,1
10651,2205375,37598.2,rainbow_cnn_dqn,4-1,116.2,1742.0,224,7.0,1842,1802,7,False,enemy,False,355,0,0,1,1
10652,2205457,37599.5,rainbow_cnn_dqn,1-3,60.0667,907.0,82,3.0,961,921,3,False,pit,False,283,3,600,1,4
10653,2205741,37604.0,rainbow_cnn_dqn,1-1,157.4667,2361.0,284,9.0,2470,2430,9,False,pit,False,342,0,500,1,1
10654,2205807,37605.4,rainbow_cnn_dqn,1-3,47.0667,706.0,66,2.0,777,737,2,False,pit,False,287,0,0,1,4
10655,2205831,37605.8,rainbow_cnn_dqn,5-1,13.9333,209.0,24,0.0,270,230,0,False,enemy,False,295,0,100,1,1
10656,2205897,37606.8,rainbow_cnn_dqn,1-3,46.7333,700.0,66,2.0,772,732,2,False,pit,False,286,0,0,1,4
10657,2205946,37607.6,rainbow_cnn_dqn,4-1,31.2667,469.0,49,1.0,535,495,1,False,pit,False,390,0,0,1,1
10658,2206113,37610.3,rainbow_cnn_dqn,3-1,87.6667,1314.0,167,5.0,1399,1359,5,False,pit,False,366,0,500,1,1
10659,2206422,37615.2,rainbow_cnn_dqn,1-1,157.3333,2360.0,309,9.0,2472,2432,9,False,pit,False,338,0,600,1,1
10660,2206743,37620.6,rainbow_cnn_dqn,4-1,188.2667,2846.0,321,11.0,2910,2870,11,False,pit,False,336,8,1600,1,1
10661,2206810,37621.7,rainbow_cnn_dqn,1-3,47.0,705.0,67,2.0,776,736,2,False,pit,False,287,0,0,1,4
10662,2207120,37626.5,rainbow_cnn_dqn,1-1,157.2,2362.0,310,9.0,2467,2427,9,False,pit,False,338,1,700,1,1
10663,2207262,37629.2,rainbow_cnn_dqn,1-1,95.9333,1438.0,142,5.0,1523,1483,5,False,enemy,False,371,0,200,1,1
10664,2207329,37630.2,rainbow_cnn_dqn,1-3,47.1333,707.0,67,2.0,778,738,2,False,pit,False,287,0,0,1,4
10665,2207854,37638.5,rainbow_cnn_dqn,2-1,105.6,1596.0,525,6.0,1731,1691,6,False,pit,False,295,3,1000,1,1
10666,2208063,37642.2,rainbow_cnn_dqn,5-1,101.2667,1519.0,209,6.0,1606,1566,6,False,enemy,False,258,0,1000,1,1
10667,2208238,37644.9,rainbow_cnn_dqn,4-1,113.8,1718.0,175,6.0,1781,1741,6,False,enemy,False,365,4,800,1,1
10668,2208516,37649.3,rainbow_cnn_dqn,4-1,132.7333,1995.0,278,8.0,2099,2059,8,False,enemy,False,344,1,200,1,1
10669,2208774,37653.8,rainbow_cnn_dqn,4-1,152.8667,2308.0,258,9.0,2386,2346,9,False,pit,False,349,4,800,1,1
10670,2209133,37659.4,rainbow_cnn_dqn,5-1,111.6,1674.0,359,6.0,1796,1756,6,False,enemy,False,228,0,500,1,1
10671,2209195,37660.4,rainbow_cnn_dqn,1-3,40.0667,604.0,62,2.0,667,627,2,False,enemy,False,288,1,200,1,4
10672,2209402,37664.8,rainbow_cnn_dqn,3-1,97.9333,1474.0,207,5.0,1560,1520,5,False,enemy,False,358,1,700,1,1
10673,2209459,37665.7,rainbow_cnn_dqn,1-3,39.6,594.0,57,2.0,663,623,2,False,enemy,False,289,0,0,1,4
10674,2209601,37668.0,rainbow_cnn_dqn,2-1,88.4667,1336.0,142,5.0,1401,1361,5,False,enemy,False,371,3,700,1,1
10675,2209668,37669.1,rainbow_cnn_dqn,1-3,47.2,708.0,67,2.0,779,739,2,False,pit,False,287,0,0,1,4
10676,2209903,37672.8,rainbow_cnn_dqn,5-1,115.0667,1725.0,235,6.0,1827,1787,6,False,pit,False,252,0,200,1,1
10677,2209963,37674.3,rainbow_cnn_dqn,1-3,36.0667,541.0,60,2.0,610,570,2,False,pit,False,288,0,0,1,4
10678,2210232,37678.5,rainbow_cnn_dqn,4-1,137.7333,2070.0,269,8.0,2168,2128,8,False,enemy,False,345,2,400,1,1
10679,2210570,37683.7,rainbow_cnn_dqn,1-1,172.0,2584.0,338,10.0,2689,2649,10,False,enemy,False,332,2,800,1,1
10680,2210851,37688.5,rainbow_cnn_dqn,4-1,154.3333,2334.0,281,9.0,2403,2363,9,False,pit,False,344,6,1200,1,1
10681,2211137,37693.0,rainbow_cnn_dqn,4-1,135.9333,2055.0,286,8.0,2140,2100,8,False,enemy,False,343,4,800,1,1
10682,2211247,37694.7,rainbow_cnn_dqn,5-1,61.8,926.0,110,3.0,999,959,3,False,enemy,False,278,0,700,1,1
10683,2211533,37699.6,rainbow_cnn_dqn,2-1,116.7333,1755.0,286,7.0,1849,1809,7,False,enemy,False,343,2,900,1,1
10684,2211608,37700.8,rainbow_cnn_dqn,1-3,41.4,620.0,75,2.0,692,652,2,False,pit,False,285,0,0,1,4
10685,2212459,37714.1,rainbow_cnn_dqn,5-1,106.4667,1597.0,851,6.0,1807,1767,6,False,enemy,False,130,0,1500,1,1
10686,2212751,37720.6,rainbow_cnn_dqn,1-1,157.3333,2360.0,292,9.0,2469,2429,9,False,pit,False,342,0,500,1,1
10687,2213084,37725.8,rainbow_cnn_dqn,1-1,175.6667,2634.0,333,10.0,2735,2695,10,False,enemy,False,333,2,1200,1,1
10688,2213227,37728.1,rainbow_cnn_dqn,2-1,85.9333,1297.0,143,5.0,1365,1325,5,False,enemy,False,372,2,800,1,1
10689,2213402,37731.2,rainbow_cnn_dqn,4-1,117.8667,1787.0,175,7.0,1842,1802,7,False,enemy,False,365,5,1000,1,1
10690,2213692,37735.8,rainbow_cnn_dqn,4-1,133.0667,1998.0,290,8.0,2098,2058,8,False,enemy,False,341,2,400,1,1
10691,2213954,37740.0,rainbow_cnn_dqn,2-1,113.7333,1714.0,262,6.0,1806,1766,6,False,enemy,False,348,2,500,1,1
10692,2214129,37743.1,rainbow_cnn_dqn,4-1,117.0667,1759.0,175,7.0,1842,1802,7,False,enemy,False,365,1,200,1,1
10693,2214152,37743.5,rainbow_cnn_dqn,5-1,13.8667,208.0,23,0.0,270,230,0,False,enemy,False,295,0,100,1,1
10694,2214521,37749.4,rainbow_cnn_dqn,2-1,131.6,1980.0,369,7.0,2083,2043,7,False,enemy,False,326,2,1800,1,1
10695,2214687,37752.0,rainbow_cnn_dqn,1-1,124.8667,1874.0,166,7.0,1957,1917,7,False,enemy,False,366,1,400,1,1
10696,2214930,37756.3,rainbow_cnn_dqn,5-1,116.4,1746.0,243,7.0,1843,1803,7,False,pit,False,251,0,700,1,1
10697,2215184,37760.3,rainbow_cnn_dqn,3-1,116.0667,1745.0,254,7.0,1840,1800,7,False,enemy,False,350,1,700,1,1
10698,2215521,37765.7,rainbow_cnn_dqn,4-1,132.3333,2004.0,337,8.0,2099,2059,8,False,enemy,False,332,4,800,1,1
10699,2215586,37767.1,rainbow_cnn_dqn,1-3,44.2667,664.0,65,2.0,735,695,2,False,pit,False,287,0,0,1,4
10700,2215913,37772.3,rainbow_cnn_dqn,4-1,115.4667,1750.0,327,7.0,1842,1802,7,False,enemy,False,335,4,800,1,1
10701,2216212,37777.0,rainbow_cnn_dqn,3-1,132.7333,1996.0,299,8.0,2095,2055,8,False,pit,False,340,1,1300,1,1
10702,2216588,37783.3,rainbow_cnn_dqn,1-1,156.4,2349.0,376,9.0,2468,2428,9,False,pit,False,325,1,600,1,1
10703,2216683,37784.8,rainbow_cnn_dqn,2-1,55.8667,838.0,95,3.0,914,874,3,False,enemy,False,381,0,100,1,1
10704,2216752,37786.0,rainbow_cnn_dqn,1-3,42.9333,643.0,69,2.0,714,674,2,False,pit,False,286,0,0,1,4
10705,2217083,37791.2,rainbow_cnn_dqn,3-1,138.9333,2085.0,331,8.0,2195,2155,8,False,enemy,False,334,0,1100,1,1
10706,2218597,37815.3,rainbow_cnn_dqn,2-1,79.4667,1195.0,1514,5.0,1548,1508,5,False,pit,False,96,1,400,1,1
10707,2218663,37816.8,rainbow_cnn_dqn,1-3,46.6667,699.0,66,2.0,771,731,2,False,pit,False,286,0,0,1,4
10708,2219000,37822.1,rainbow_cnn_dqn,1-1,172.2667,2584.0,337,10.0,2700,2660,10,False,enemy,False,332,0,700,1,1
10709,2219030,37822.6,rainbow_cnn_dqn,1-3,14.7333,220.0,30,0.0,283,243,0,False,pit,False,293,0,0,1,4
10710,2219315,37827.1,rainbow_cnn_dqn,1-1,157.1333,2356.0,285,9.0,2466,2426,9,False,pit,False,342,0,300,1,1
10711,2219507,37830.5,rainbow_cnn_dqn,3-1,99.0667,1491.0,192,5.0,1566,1526,5,False,enemy,False,361,1,1500,1,1
10712,2219688,37833.4,rainbow_cnn_dqn,2-1,85.0667,1282.0,181,5.0,1361,1321,5,False,enemy,False,363,2,400,1,1
10713,2219755,37834.5,rainbow_cnn_dqn,1-3,46.6,699.0,67,2.0,770,730,2,False,pit,False,287,0,0,1,4
10714,2219823,37835.6,rainbow_cnn_dqn,1-3,47.4,711.0,68,2.0,783,743,2,False,pit,False,286,0,0,1,4
10715,2219938,37837.4,rainbow_cnn_dqn,3-1,58.9333,883.0,115,3.0,963,923,3,False,enemy,False,377,0,0,1,1
10716,2220033,37839.3,rainbow_cnn_dqn,2-1,48.6667,730.0,95,2.0,802,762,2,False,enemy,False,381,0,300,1,1
10717,2220170,37841.5,rainbow_cnn_dqn,5-1,73.6,1103.0,137,4.0,1188,1148,4,False,enemy,False,272,0,100,1,1
10718,2220357,37844.5,rainbow_cnn_dqn,2-1,101.7333,1532.0,187,6.0,1603,1563,6,False,enemy,False,362,3,900,1,1
10719,2220540,37847.5,rainbow_cnn_dqn,2-1,101.8667,1539.0,183,6.0,1609,1569,6,False,enemy,False,364,3,800,1,1
10720,2220809,37851.8,rainbow_cnn_dqn,5-1,116.8,1753.0,269,7.0,1857,1817,7,False,pit,False,246,0,600,1,1
10721,2220896,37853.5,rainbow_cnn_dqn,2-1,48.5333,728.0,87,2.0,801,761,2,False,enemy,False,382,0,100,1,1
10722,2221200,37858.4,rainbow_cnn_dqn,3-1,85.6,1283.0,304,5.0,1396,1356,5,False,pit,False,339,0,400,1,1
10723,2221257,37859.3,rainbow_cnn_dqn,1-3,39.5333,593.0,57,2.0,661,621,2,False,enemy,False,289,0,0,1,4
10724,2221552,37863.9,rainbow_cnn_dqn,5-1,114.2,1713.0,295,6.0,1811,1771,6,False,enemy,False,241,0,1600,1,1
10725,2221722,37867.0,rainbow_cnn_dqn,2-1,101.9333,1541.0,170,6.0,1606,1566,6,False,enemy,False,366,3,1100,1,1
10726,2221968,37870.9,rainbow_cnn_dqn,4-1,134.1333,2037.0,246,8.0,2099,2059,8,False,enemy,False,351,6,1200,1,1
10727,2222250,37875.4,rainbow_cnn_dqn,4-1,154.6,2336.0,282,9.0,2407,2367,9,False,pit,False,343,6,1200,1,1
10728,2222354,37877.5,rainbow_cnn_dqn,2-1,63.0667,948.0,104,3.0,1017,977,3,False,enemy,False,379,1,500,1,1
10729,2222603,37881.4,rainbow_cnn_dqn,4-1,133.5333,2009.0,249,8.0,2100,2060,8,False,enemy,False,350,2,400,1,1
10730,2222818,37884.9,rainbow_cnn_dqn,5-1,117.5333,1763.0,215,7.0,1858,1818,7,False,pit,False,257,0,400,1,1
10731,2223080,37889.0,rainbow_cnn_dqn,3-1,134.9333,2024.0,262,8.0,2122,2082,8,False,pit,False,348,0,1200,1,1
10732,2223180,37891.0,rainbow_cnn_dqn,2-1,57.6,867.0,100,3.0,938,898,3,False,enemy,False,379,1,300,1,1
10733,2223252,37892.2,rainbow_cnn_dqn,1-3,41.8,627.0,72,2.0,698,658,2,False,pit,False,286,0,0,1,4
10734,2223472,37895.7,rainbow_cnn_dqn,2-1,109.8,1657.0,220,6.0,1732,1692,6,False,pit,False,355,3,1000,1,1
10735,2223669,37898.8,rainbow_cnn_dqn,2-1,110.2667,1661.0,197,6.0,1731,1691,6,False,pit,False,361,3,900,1,1
10736,2223956,37903.4,rainbow_cnn_dqn,3-1,131.7333,1980.0,287,7.0,2083,2043,7,False,pit,False,342,1,700,1,1
10737,2223995,37904.5,rainbow_cnn_dqn,5-1,25.8667,388.0,39,1.0,453,413,1,False,enemy,False,292,0,0,1,1
10738,2224062,37905.5,rainbow_cnn_dqn,1-3,47.2,708.0,67,2.0,779,739,2,False,pit,False,287,0,0,1,4
10739,2224258,37908.7,rainbow_cnn_dqn,5-1,110.3333,1654.0,196,6.0,1747,1707,6,False,enemy,False,260,0,400,1,1
10740,2225526,37928.3,rainbow_cnn_dqn,1-1,144.4667,2171.0,1268,9.0,2468,2428,9,False,pit,False,147,1,600,1,1
10741,2225701,37931.5,rainbow_cnn_dqn,1-1,128.6667,1930.0,175,7.0,2017,1977,7,False,enemy,False,365,0,500,1,1
10742,2225754,37932.3,rainbow_cnn_dqn,1-3,37.3333,564.0,53,2.0,625,585,2,False,pit,False,289,1,200,1,4
10743,2226002,37936.2,rainbow_cnn_dqn,4-1,133.6,2014.0,248,8.0,2098,2058,8,False,enemy,False,350,3,600,1,1
10744,2226209,37939.6,rainbow_cnn_dqn,2-1,115.6,1744.0,207,6.0,1815,1775,6,False,enemy,False,359,3,1000,1,1
10745,2226441,37943.7,rainbow_cnn_dqn,5-1,115.9333,1738.0,232,7.0,1838,1798,7,False,pit,False,253,0,200,1,1
10746,2226507,37944.7,rainbow_cnn_dqn,1-3,40.7333,611.0,66,2.0,681,641,2,False,enemy,False,287,0,0,1,4
10747,2226783,37949.1,rainbow_cnn_dqn,2-1,108.8,1644.0,276,6.0,1731,1691,6,False,pit,False,345,3,1000,1,1
10748,2226822,37949.7,rainbow_cnn_dqn,5-1,25.6,383.0,39,1.0,449,409,1,False,enemy,False,291,0,0,1,1
10749,2227072,37953.7,rainbow_cnn_dqn,4-1,133.8667,2022.0,250,8.0,2099,2059,8,False,enemy,False,350,4,800,1,1
10750,2227419,37959.6,rainbow_cnn_dqn,4-1,182.4667,2751.0,347,10.0,2842,2802,10,False,pit,False,331,5,1000,1,1
10751,2227486,37960.9,rainbow_cnn_dqn,1-3,47.1333,707.0,67,2.0,778,738,2,False,pit,False,286,0,0,1,4
10752,2227739,37964.9,rainbow_cnn_dqn,2-1,103.6,1564.0,253,6.0,1648,1608,6,False,enemy,False,349,3,900,1,1
10753,2227908,37967.9,rainbow_cnn_dqn,1-1,113.0667,1695.0,169,6.0,1782,1742,6,False,enemy,False,365,0,300,1,1
10754,2228157,37971.9,rainbow_cnn_dqn,4-1,133.6667,2020.0,249,8.0,2098,2058,8,False,enemy,False,349,4,800,1,1
10755,2228329,37974.7,rainbow_cnn_dqn,3-1,87.5333,1317.0,172,5.0,1399,1359,5,False,pit,False,365,1,400,1,1
10756,2228569,37978.6,rainbow_cnn_dqn,4-1,133.5333,2008.0,240,8.0,2098,2058,8,False,enemy,False,351,2,400,1,1
10757,2228835,37983.1,rainbow_cnn_dqn,1-1,157.9333,2373.0,266,9.0,2468,2428,9,False,pit,False,347,1,800,1,1
10758,2228901,37984.2,rainbow_cnn_dqn,1-3,46.8,701.0,66,2.0,773,733,2,False,pit,False,286,0,0,1,4
10759,2228967,37985.2,rainbow_cnn_dqn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
10760,2229244,37989.5,rainbow_cnn_dqn,2-1,115.4,1741.0,277,6.0,1827,1787,6,False,pit,False,345,3,900,1,1
10761,2229387,37992.1,rainbow_cnn_dqn,2-1,85.6667,1293.0,143,5.0,1354,1314,5,False,enemy,False,372,3,700,1,1
